household_id,decile,household_income,baseline_net_income,reformed_net_income,income_change,percent_change,category,weight
3343,5,243560.05,243560.05,241772.34,-1787.7031,-0.73398864,Lose <5%,9.2020955e-06
3495,5,171456.88,171456.88,165624.47,-5832.4062,-3.4016755,Lose <5%,4.2138607e-05
3593,5,170131.55,170131.55,159885.56,-10245.984,-6.0223894,Lose >5%,9.034605e-05
3610,7,416158.0,416158.0,393117.75,-23040.25,-5.536419,Lose >5%,0.0004524932
3673,6,296765.62,296765.62,286522.7,-10242.9375,-3.4515243,Lose <5%,4.3295016
3833,10,1228327.0,1228327.0,1216324.4,-12002.625,-0.9771522,Lose <5%,3.1886408e-05
3903,8,561203.9,561203.9,562442.3,1238.4375,0.22067516,Gain <5%,1.1704604e-05
3973,7,523958.44,523958.44,504334.06,-19624.375,-3.7454069,Lose <5%,4.292548e-05
4123,10,804175.56,804175.56,790589.9,-13585.6875,-1.6893933,Lose <5%,7.1346176e-06
4302,10,1174577.8,1174577.8,1169113.4,-5464.375,-0.46522036,Lose <5%,1.7087803e-05
4318,5,228420.66,228420.66,222123.77,-6296.8906,-2.7567081,Lose <5%,5.262867e-05
4332,1,66128.3,66128.3,64171.176,-1957.1211,-2.9595819,Lose <5%,0.00018747381
4393,7,555219.75,555219.75,539148.9,-16070.875,-2.8945072,Lose <5%,0.009358011
4492,10,671121.0,671121.0,643471.25,-27649.75,-4.119935,Lose <5%,0.00018827758
4564,5,176457.12,176457.12,174723.78,-1733.3438,-0.9823031,Lose <5%,2.8868622e-05
4797,7,337655.25,337655.25,327132.12,-10523.125,-3.1165295,Lose <5%,2.1540323e-05
4822,4,158701.42,158701.42,160445.62,1744.2031,1.099047,Gain <5%,3.832061
4876,10,787834.1,787834.1,757342.2,-30491.938,-3.8703496,Lose <5%,5.3083902e-05
4926,7,509276.94,509276.94,491934.7,-17342.25,-3.4052691,Lose <5%,1.9519352e-05
4987,7,325820.9,325820.9,308964.9,-16856.0,-5.173394,Lose >5%,5.742432e-05
5062,10,764375.25,764375.25,731339.25,-33036.0,-4.321961,Lose <5%,1.0582966e-05
5126,10,770724.6,770724.6,742193.3,-28531.312,-3.7018816,Lose <5%,1.7441756e-05
5148,10,1355977.8,1355977.8,1359012.4,3034.625,0.22379607,Gain <5%,1.1635879e-05
5184,5,246570.11,246570.11,243016.72,-3553.3906,-1.4411279,Lose <5%,7.869654e-05
5190,7,354714.25,354714.25,334066.06,-20648.188,-5.8210764,Lose >5%,9.332112e-05
5191,8,654524.5,654524.5,641310.5,-13214.0,-2.01887,Lose <5%,8.960685
5216,5,241270.81,241270.81,239138.1,-2132.7188,-0.88395226,Lose <5%,1.0340287e-05
5239,5,262857.38,262857.38,252165.34,-10692.031,-4.067617,Lose <5%,9.717382e-05
5269,7,327084.75,327084.75,309690.88,-17393.875,-5.3178496,Lose >5%,1.6844459e-05
5364,7,318718.3,318718.3,316279.34,-2438.9688,-0.76524276,Lose <5%,2.6198764e-05
5468,3,155188.78,155188.78,152303.6,-2885.1875,-1.859147,Lose <5%,1.2009339
5605,7,436459.12,436459.12,412593.38,-23865.75,-5.4680376,Lose >5%,1.8110355e-05
5641,7,428771.0,428771.0,408874.7,-19896.312,-4.640312,Lose <5%,1.0991485e-05
5694,7,494528.12,494528.12,454849.38,-39678.75,-8.023558,Lose >5%,1.644463
5721,7,403582.62,403582.62,397360.03,-6222.5938,-1.5418389,Lose <5%,0.00010167785
5724,7,321797.9,321797.9,306856.72,-14941.1875,-4.6430345,Lose <5%,1.43624775e-05
5947,10,952287.56,952287.56,947118.25,-5169.3125,-0.54283106,Lose <5%,5.0911967e-05
6010,7,344677.8,344677.8,327347.62,-17330.188,-5.0279384,Lose >5%,1.468753e-05
6055,1,82721.09,82721.09,80130.9,-2590.1953,-3.1312392,Lose <5%,2.2081987e-05
6088,10,820166.6,820166.6,790707.2,-29459.438,-3.5918844,Lose <5%,1.2932314
6137,7,436661.62,436661.62,413587.2,-23074.438,-5.284283,Lose >5%,2.358515e-05
6143,5,187259.31,187259.31,179784.94,-7474.375,-3.991457,Lose <5%,2.2138034e-05
6195,7,392075.34,392075.34,371667.06,-20408.281,-5.205194,Lose >5%,2.1445932e-05
6216,5,266986.0,266986.0,263139.06,-3846.9375,-1.4408761,Lose <5%,0.57358915
6340,10,785270.6,785270.6,760420.1,-24850.5,-3.164578,Lose <5%,1.2245865e-05
6382,7,484426.12,484426.12,455396.12,-29030.0,-5.9926577,Lose >5%,2.2100214e-05
6406,6,285025.7,285025.7,281235.72,-3789.9688,-1.3296938,Lose <5%,0.00016550219
6432,5,224834.66,224834.66,220597.31,-4237.3438,-1.8846488,Lose <5%,2.009779e-05
6461,5,278654.2,278654.2,263340.06,-15314.125,-5.4957457,Lose >5%,3.7660606
6664,8,598487.8,598487.8,576397.0,-22090.812,-3.691105,Lose <5%,2.501663
6710,10,812612.5,812612.5,814625.4,2012.875,0.24770416,Gain <5%,2.9429289e-06
6735,7,341326.94,341326.94,316476.4,-24850.531,-7.2805657,Lose >5%,5.878913e-05
6754,8,646540.8,646540.8,621794.1,-24746.688,-3.827552,Lose <5%,4.0865594e-05
6764,7,319664.66,319664.66,301833.12,-17831.531,-5.578199,Lose >5%,4.6419664e-05
6771,3,97023.13,97023.13,94268.34,-2754.789,-2.8393116,Lose <5%,0.0001449563
6789,10,2876630.8,2876630.8,2871030.8,-5600.0,-0.1946722,Lose <5%,1.327638e-05
6931,10,912372.44,912372.44,914416.7,2044.25,0.22405873,Gain <5%,1.631497e-05
7013,7,409425.44,409425.44,386240.5,-23184.938,-5.6627984,Lose >5%,4.428914e-05
7239,10,783336.75,783336.75,757927.0,-25409.75,-3.243784,Lose <5%,5.7601537e-05
7344,4,158314.17,158314.17,156239.67,-2074.5,-1.3103691,Lose <5%,8.893284e-06
7364,10,765717.25,765717.25,738951.0,-26766.25,-3.4955788,Lose <5%,8.019318e-06
7403,10,790687.5,790687.5,766523.1,-24164.375,-3.056122,Lose <5%,8.129159e-06
7407,1,70380.695,70380.695,69101.484,-1279.2109,-1.8175595,Lose <5%,0.000101028985
7608,7,521428.8,521428.8,499629.97,-21798.844,-4.1805983,Lose <5%,2.1556695
7644,7,433025.66,433025.66,401475.3,-31550.344,-7.2860217,Lose >5%,6.8168847e-06
7683,10,771270.7,771270.7,765849.56,-5421.125,-0.7028823,Lose <5%,6.8318213e-06
7686,7,410645.5,410645.5,388900.75,-21744.75,-5.2952604,Lose >5%,1.4135992e-05
7695,7,346392.78,346392.78,318241.97,-28150.812,-8.126847,Lose >5%,4.289025e-05
7721,4,165434.36,165434.36,160058.97,-5375.3906,-3.249259,Lose <5%,0.88720757
7962,10,826658.4,826658.4,827592.5,934.125,0.113000125,Gain <5%,4.252483e-05
8092,7,409561.75,409561.75,386671.53,-22890.219,-5.5889544,Lose >5%,0.00019926208
8146,8,623096.56,623096.56,605386.6,-17709.938,-2.842246,Lose <5%,5.007246e-06
8192,7,445361.53,445361.53,421715.9,-23645.625,-5.30931,Lose >5%,1.194554e-06
8218,7,329250.28,329250.28,314411.84,-14838.4375,-4.5067353,Lose <5%,1.6181726e-05
8283,10,831305.5,831305.5,833228.0,1922.5,0.23126276,Gain <5%,6.440499e-05
8293,10,697331.94,697331.94,692067.75,-5264.1875,-0.7549041,Lose <5%,5.248349e-06
8339,8,567680.4,567680.4,541813.75,-25866.625,-4.5565476,Lose <5%,4.7137787e-06
8442,7,422738.75,422738.75,404884.62,-17854.125,-4.2234416,Lose <5%,1.1409604e-05
8452,1,91280.02,91280.02,90281.89,-998.1328,-1.0934844,Lose <5%,2.9050845e-05
