household_id,state,marital_status,head_age,spouse_age,dependents,employment_income,self_employment_income,dividend_income,interest_income,short_term_capital_gains,long_term_capital_gains,pension_income,social_security,unemployment_compensation,state_code,household_net_income,household_market_income,income_tax_before_refundable_credits,state_income_tax_before_refundable_credits,eitc,refundable_ctc,state_refundable_credits,snap,ssi,free_school_meals,reduced_price_school_meals,tanf,household_state_benefits,medicaid,chip,premium_tax_credit
11120.0,14.0,1.0,24.0,0.0,0.0,26221.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,21922.0,26221.140625,1122.114013671875,1171.1090087890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5567.93017578125
11120.0,14.0,1.0,24.0,0.0,0.0,27269.986328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,22726.90625,27269.986328125,1233.8983154296875,1223.02685546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5481.505859375
11120.0,14.0,1.0,24.0,0.0,0.0,28318.83203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,23517.736328125,28318.83203125,1359.7598876953125,1274.9447021484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5389.20751953125
11120.0,14.0,1.0,24.0,0.0,0.0,29367.677734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,24308.56640625,29367.677734375,1485.621337890625,1326.862548828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5291.0361328125
11120.0,14.0,1.0,24.0,0.0,0.0,30416.5234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,25094.396484375,30416.5234375,1611.4827880859375,1383.7803955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5199.15771484375
11120.0,14.0,1.0,24.0,0.0,0.0,31465.369140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,25885.2265625,31465.369140625,1737.34423828125,1435.6982421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5089.65771484375
11120.0,14.0,1.0,24.0,0.0,0.0,32514.21484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,26676.0546875,32514.21484375,1863.205810546875,1487.6160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4974.28515625
11120.0,14.0,1.0,24.0,0.0,0.0,33563.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,27466.88671875,33563.0625,1989.0675048828125,1539.5340576171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4853.03857421875
11120.0,14.0,1.0,24.0,0.0,0.0,34611.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,28257.71484375,34611.90625,2114.9287109375,1591.451904296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4725.91796875
11120.0,14.0,1.0,24.0,0.0,0.0,35660.75390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,29048.546875,35660.75390625,2240.79052734375,1643.3697509765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4592.92431640625
11120.0,14.0,1.0,24.0,0.0,0.0,36709.59765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,29839.375,36709.59765625,2366.651611328125,1695.28759765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4454.05712890625
11120.0,14.0,1.0,24.0,0.0,0.0,37758.44140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,30630.203125,37758.44140625,2492.512939453125,1747.205322265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4309.31591796875
11120.0,14.0,1.0,24.0,0.0,0.0,38807.2890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,31421.033203125,38807.2890625,2618.374755859375,1799.123291015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4158.70263671875
11120.0,14.0,1.0,24.0,0.0,0.0,39856.1328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,32211.86328125,39856.1328125,2744.23583984375,1851.041015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4002.214111328125
11120.0,14.0,1.0,24.0,0.0,0.0,40904.98046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,32997.69140625,40904.98046875,2870.09765625,1907.958984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3839.853271484375
11120.0,14.0,1.0,24.0,0.0,0.0,41953.82421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,33788.51953125,41953.82421875,2995.958984375,1959.8768310546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3671.618896484375
11120.0,14.0,1.0,24.0,0.0,0.0,43002.671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,34579.3515625,43002.671875,3121.820556640625,2011.7947998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3497.510498046875
11120.0,14.0,1.0,24.0,0.0,0.0,44051.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,35370.1796875,44051.515625,3247.681884765625,2063.71240234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3317.528076171875
11120.0,14.0,1.0,24.0,0.0,0.0,45100.36328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,36161.01171875,45100.36328125,3373.543701171875,2115.63037109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3131.672119140625
11120.0,14.0,1.0,24.0,0.0,0.0,46149.20703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,36951.83984375,46149.20703125,3499.40478515625,2167.54833984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2981.478271484375
11120.0,14.0,1.0,24.0,0.0,0.0,47198.0546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,37742.671875,47198.0546875,3625.2666015625,2219.46630859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2834.376953125
11120.0,14.0,1.0,24.0,0.0,0.0,48246.8984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,38533.5,48246.8984375,3751.1279296875,2271.384033203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2683.605712890625
11120.0,14.0,1.0,24.0,0.0,0.0,49295.74609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,39324.328125,49295.74609375,3876.989501953125,2323.302001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2529.163818359375
11120.0,14.0,1.0,24.0,0.0,0.0,50344.58984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,40107.15625,50344.58984375,4002.850830078125,2383.2197265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2371.050048828125
11120.0,14.0,1.0,24.0,0.0,0.0,51393.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,40897.98828125,51393.4375,4128.71240234375,2435.1376953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2209.265380859375
11120.0,14.0,1.0,24.0,0.0,0.0,52442.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,41688.81640625,52442.28125,4254.57373046875,2487.055419921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043.8101806640625
11120.0,14.0,1.0,24.0,0.0,0.0,53491.12890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,42479.6484375,53491.12890625,4380.435546875,2538.973388671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1874.68359375
11120.0,14.0,1.0,24.0,0.0,0.0,54539.97265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,43270.4765625,54539.97265625,4506.296875,2590.89111328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701.8865966796875
11120.0,14.0,1.0,24.0,0.0,0.0,55588.8203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,44061.30859375,55588.8203125,4632.158203125,2642.80908203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1525.4176025390625
11120.0,14.0,1.0,24.0,0.0,0.0,56637.6640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,44852.13671875,56637.6640625,4758.01953125,2694.726806640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1345.27880859375
11120.0,14.0,1.0,24.0,0.0,0.0,57686.51171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,45642.96875,57686.51171875,4883.88134765625,2746.644775390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.46875
11120.0,14.0,1.0,24.0,0.0,0.0,58735.35546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,46433.796875,58735.35546875,5009.74267578125,2798.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.9872436523438
11120.0,14.0,1.0,24.0,0.0,0.0,59784.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,47224.625,59784.203125,5135.6044921875,2850.48046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.7811889648438
11120.0,14.0,1.0,24.0,0.0,0.0,60833.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,48015.453125,60833.046875,5261.4658203125,2902.398193359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.84521484375
11120.0,14.0,1.0,24.0,0.0,0.0,61881.89453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,48806.28515625,61881.89453125,5387.3271484375,2954.316162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.693359375
11120.0,14.0,1.0,24.0,0.0,0.0,62930.73828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,49597.11328125,62930.73828125,5513.1884765625,3006.234130859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.54150390625
11120.0,14.0,1.0,24.0,0.0,0.0,63979.5859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,50337.484375,63979.5859375,5689.5087890625,3058.152099609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.3896484375
11120.0,14.0,1.0,24.0,0.0,0.0,65028.4296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,51023.4296875,65028.4296875,5920.25439453125,3110.06982421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.23779296875
11120.0,14.0,1.0,24.0,0.0,0.0,66077.2734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,51709.375,66077.2734375,6151.0,3161.987548828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0859375
11120.0,14.0,1.0,24.0,0.0,0.0,67126.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,52395.32421875,67126.125,6381.74755859375,3213.90576171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.93360137939453
11120.0,14.0,1.0,24.0,0.0,0.0,68174.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,53081.265625,68174.96875,6612.4931640625,3265.823486328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.781740188598633
11120.0,14.0,1.0,24.0,0.0,0.0,69223.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,53767.2109375,69223.8125,6843.23876953125,3317.7412109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,70272.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,54453.15625,70272.65625,7073.984375,3369.658935546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,71321.5078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,55139.1015625,71321.5078125,7304.73193359375,3421.5771484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,72370.3515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,55825.046875,72370.3515625,7535.4775390625,3473.494873046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,73419.1953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,56510.9921875,73419.1953125,7766.22314453125,3525.41259765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,74468.0390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,57196.9375,74468.0390625,7996.96875,3577.330322265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,75516.8828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,57869.87890625,75516.8828125,8227.7138671875,3642.248291015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,76565.734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,58555.828125,76565.734375,8458.4619140625,3694.166259765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,77614.578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,59241.7734375,77614.578125,8689.20703125,3746.083984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,78663.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,59927.71484375,78663.421875,8919.953125,3798.001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,79712.265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,60613.66015625,79712.265625,9150.6982421875,3849.919677734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,80761.1171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,61299.609375,80761.1171875,9381.4453125,3901.837890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,81809.9609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,61985.5546875,81809.9609375,9612.19140625,3953.755615234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,82858.8046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,62671.49609375,82858.8046875,9842.9375,4005.67333984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,83907.6484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,63357.4375,83907.6484375,10073.6826171875,4057.591064453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,84956.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,64043.390625,84956.5,10304.4296875,4109.50927734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,86005.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,64729.33203125,86005.34375,10535.17578125,4161.4267578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,87054.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,65415.27734375,87054.1875,10765.9208984375,4213.3447265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,88103.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,66101.21875,88103.03125,10996.6669921875,4265.2626953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,89151.8828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,66787.171875,89151.8828125,11227.4140625,4317.1806640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,90200.7265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,67473.109375,90200.7265625,11458.16015625,4369.0986328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,91249.5703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,68159.0546875,91249.5703125,11688.9052734375,4421.01611328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,92298.4140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,68845.0,92298.4140625,11919.6513671875,4472.93408203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,93347.265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,69530.953125,93347.265625,12150.3984375,4524.85205078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,94396.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,70216.890625,94396.109375,12381.14453125,4576.77001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,95444.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,70902.8359375,95444.953125,12611.8896484375,4628.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
