index,is_married,tax_unit_children,state_code,adjusted_gross_income,real_estate_taxes,state_and_local_sales_or_income_tax,salt,income_tax_current_law,income_tax_current_policy_tcja_extended,income_tax_current_policy_tcja_extended_with_25k_salt_cap,tax_diff_tcja_vs_current,tax_diff_25k_vs_tcja
2726,0.0,0.0,PA,38141.0,0.0,1687.0,1687.0,3074.0,2498.0,2498.0,-576.0,0.0
2808,0.0,0.0,PA,126084.0,4263.0,3871.0,8134.0,14225.0,11409.0,11409.0,-2816.0,0.0
2891,0.0,0.0,PA,91326.0,6842.0,2804.0,9645.0,13374.0,11097.0,11097.0,-2277.0,0.0
2928,1.0,0.0,PA,27579.0,1105.0,847.0,1952.0,38.0,0.0,0.0,-38.0,0.0
2972,0.0,0.0,PA,118898.0,3842.0,3665.0,7507.0,15980.0,13331.0,13331.0,-2649.0,0.0
3075,1.0,2.0,PA,241931.0,14209.0,7427.0,21637.0,38701.0,32154.0,32154.0,-6547.0,0.0
3103,0.0,2.0,PA,114484.0,0.0,3515.0,3515.0,4995.0,1676.0,1676.0,-3319.0,0.0
3119,0.0,0.0,PA,121762.0,0.0,3738.0,3738.0,18496.0,13641.0,13641.0,-4855.0,0.0
3140,0.0,0.0,PA,51711.0,0.0,2104.0,2104.0,5109.0,4126.0,4126.0,-983.0,0.0
3294,1.0,0.0,PA,59829.0,9999.0,1837.0,11836.0,3479.0,2821.0,2821.0,-658.0,0.0
3308,1.0,3.0,PA,103421.0,2579.0,3175.0,5754.0,4833.0,2253.0,2253.0,-2580.0,0.0
3318,0.0,1.0,PA,48897.0,0.0,1522.0,1522.0,255.0,-935.0,-935.0,-1190.0,0.0
3356,0.0,4.0,PA,17237.0,0.0,1217.0,1217.0,-5420.0,-6220.0,-6220.0,-800.0,0.0
3370,1.0,0.0,PA,176210.0,5105.0,5410.0,10515.0,25097.0,20783.0,20783.0,-4314.0,0.0
3574,0.0,1.0,OH,106868.0,6842.0,2153.0,8994.0,7503.0,5044.0,5044.0,-2459.0,0.0
3577,1.0,0.0,OH,29822.0,1947.0,1369.0,3316.0,-662.0,-629.0,-629.0,33.0,0.0
3610,1.0,2.0,OH,163680.0,4263.0,3679.0,7942.0,20378.0,16419.0,16419.0,-3959.0,0.0
3748,0.0,0.0,OH,1.0,0.0,556.0,556.0,0.0,0.0,0.0,0.0,0.0
3763,1.0,0.0,OH,7220.0,5105.0,932.0,6037.0,0.0,0.0,0.0,0.0,0.0
3790,0.0,0.0,OH,43290.0,1631.0,1627.0,3259.0,3469.0,2814.0,2814.0,-655.0,0.0
3798,1.0,1.0,OH,0.0,0.0,579.0,579.0,0.0,0.0,0.0,0.0,0.0
3894,1.0,0.0,OH,55187.0,4263.0,1118.0,5381.0,2983.0,2464.0,2464.0,-519.0,0.0
3935,1.0,0.0,OH,819.0,0.0,579.0,579.0,0.0,0.0,0.0,0.0,0.0
3957,0.0,0.0,OH,131845.0,553.0,2892.0,3445.0,16295.0,13307.0,13307.0,-2988.0,0.0
3987,0.0,0.0,OH,229455.0,6842.0,5889.0,12731.0,39335.0,34068.0,34068.0,-5267.0,0.0
4071,1.0,0.0,OH,146077.0,342.0,3195.0,3537.0,14669.0,13559.0,13559.0,-1110.0,0.0
4085,0.0,0.0,OH,14291.0,3000.0,893.0,3892.0,0.0,0.0,0.0,0.0,0.0
4176,0.0,0.0,OH,73181.0,0.0,1598.0,1598.0,9358.0,7561.0,7561.0,-1797.0,0.0
4192,1.0,0.0,IN,208346.0,1316.0,6087.0,7403.0,34211.0,28758.0,28758.0,-5453.0,0.0
4252,0.0,0.0,IN,47514.0,1421.0,1372.0,2793.0,4480.0,3623.0,3623.0,-857.0,0.0
4346,1.0,1.0,IN,61028.0,0.0,2372.0,2372.0,2064.0,1165.0,1165.0,-899.0,0.0
4364,0.0,0.0,IN,71873.0,0.0,2194.0,2194.0,5880.0,4658.0,4658.0,-1222.0,0.0
4395,0.0,0.0,IN,56901.0,0.0,1649.0,1649.0,5888.0,4749.0,4749.0,-1139.0,0.0
4409,1.0,4.0,IN,85148.0,3421.0,3677.0,7098.0,-1686.0,-3830.0,-3830.0,-2144.0,0.0
4769,0.0,7.0,IL,81615.0,5526.0,3898.0,9424.0,-2458.0,-6166.0,-6166.0,-3708.0,0.0
4819,0.0,2.0,IL,21382.0,0.0,2005.0,2005.0,778.0,486.0,486.0,-292.0,0.0
4832,1.0,0.0,IL,99496.0,0.0,4640.0,4640.0,9629.0,7782.0,7782.0,-1847.0,0.0
4900,1.0,0.0,IL,238149.0,3210.0,11504.0,14714.0,40537.0,34815.0,34815.0,-5722.0,0.0
4913,0.0,0.0,IL,158623.0,0.0,7464.0,7464.0,19291.0,15847.0,15847.0,-3444.0,0.0
5013,0.0,0.0,IL,49371.0,0.0,2302.0,2302.0,4758.0,3845.0,3845.0,-913.0,0.0
5172,1.0,0.0,IL,184561.0,26.0,8709.0,8735.0,21996.0,17825.0,17825.0,-4171.0,0.0
5249,0.0,0.0,IL,46920.0,0.0,2180.0,2180.0,4380.0,3543.0,3543.0,-837.0,0.0
5274,1.0,3.0,IL,111617.0,26.0,5381.0,5408.0,6163.0,3236.0,3236.0,-2927.0,0.0
5284,1.0,2.0,IL,68684.0,342.0,3115.0,3457.0,818.0,-516.0,-516.0,-1334.0,0.0
5337,1.0,0.0,IL,168399.0,3210.0,8051.0,11261.0,24174.0,19934.0,19934.0,-4240.0,0.0
5355,0.0,0.0,IL,114171.0,11052.0,5367.0,16419.0,10998.0,9543.0,9543.0,-1455.0,0.0
5364,1.0,1.0,IL,190180.0,2684.0,9129.0,11813.0,28345.0,24262.0,24262.0,-4083.0,0.0
5482,0.0,0.0,MI,482120.0,0.0,20490.0,20490.0,117097.0,113691.0,113691.0,-3406.0,0.0
5561,0.0,0.0,MI,65018.0,553.0,2763.0,3316.0,6805.0,5477.0,5477.0,-1328.0,0.0
5571,0.0,0.0,MI,0.0,1421.0,700.0,2121.0,0.0,0.0,0.0,0.0,0.0
5591,0.0,0.0,MI,0.0,1631.0,1203.0,2835.0,0.0,0.0,0.0,0.0,0.0
5610,1.0,3.0,MI,399154.0,1316.0,16964.0,18280.0,81027.0,63478.0,63478.0,-17549.0,0.0
5653,0.0,0.0,MI,151.0,0.0,503.0,503.0,0.0,0.0,0.0,0.0,0.0
5671,1.0,0.0,MI,288221.0,0.0,12249.0,12249.0,44675.0,37482.0,37482.0,-7193.0,0.0
5699,0.0,0.0,MI,54785.0,0.0,2328.0,2328.0,5570.0,4495.0,4495.0,-1075.0,0.0
5701,0.0,0.0,MI,163345.0,2158.0,6942.0,9100.0,32175.0,27715.0,27715.0,-4460.0,0.0
5786,1.0,0.0,MI,317037.0,4789.0,13474.0,18263.0,51660.0,36223.0,36223.0,-15437.0,0.0
5818,1.0,0.0,MI,70071.0,0.0,2978.0,2978.0,5144.0,4179.0,4179.0,-965.0,0.0
5838,0.0,0.0,MI,10660.0,4789.0,882.0,5671.0,0.0,0.0,0.0,0.0,0.0
5863,1.0,3.0,MI,60755.0,6052.0,2582.0,8634.0,-2491.0,-4551.0,-4551.0,-2060.0,0.0
6105,0.0,2.0,WI,51640.0,0.0,1608.0,1608.0,-917.0,-2492.0,-2492.0,-1575.0,0.0
6115,1.0,2.0,WI,243896.0,6842.0,10669.0,17510.0,40407.0,32626.0,32626.0,-7781.0,0.0
6124,1.0,0.0,WI,10658.0,4263.0,1172.0,5435.0,0.0,0.0,0.0,0.0,0.0
6159,0.0,0.0,WI,23862.0,2579.0,800.0,3379.0,621.0,451.0,451.0,-170.0,0.0
6188,0.0,2.0,WI,86730.0,3737.0,3468.0,7204.0,5344.0,2116.0,2116.0,-3228.0,0.0
6239,1.0,0.0,WI,90695.0,3631.0,2640.0,6271.0,7772.0,6296.0,6296.0,-1476.0,0.0
6249,1.0,0.0,WI,259297.0,5526.0,12614.0,18139.0,47827.0,40649.0,40649.0,-7178.0,0.0
6351,1.0,0.0,WI,111267.0,3631.0,4433.0,8064.0,11395.0,9194.0,9194.0,-2201.0,0.0
6460,1.0,0.0,MN,299140.0,18420.0,18833.0,37252.0,55696.0,50506.0,50506.0,-5190.0,0.0
6469,1.0,2.0,MN,160831.0,5526.0,9679.0,15205.0,18595.0,14225.0,14225.0,-4370.0,0.0
6476,1.0,1.0,MN,151959.0,2052.0,7326.0,9378.0,18742.0,14305.0,14305.0,-4437.0,0.0
6511,1.0,0.0,MN,9103.0,2368.0,1268.0,3636.0,0.0,0.0,0.0,0.0,0.0
6610,1.0,2.0,MN,196571.0,24735.0,10521.0,35256.0,22754.0,20968.0,20968.0,-1786.0,0.0
6672,1.0,0.0,MN,73077.0,0.0,3466.0,3466.0,0.0,7538.0,7538.0,7538.0,0.0
6685,1.0,0.0,MN,188650.0,4579.0,9901.0,14480.0,29288.0,24425.0,24425.0,-4863.0,0.0
6691,0.0,0.0,IA,149.0,2789.0,1161.0,3950.0,0.0,0.0,0.0,0.0,0.0
6703,0.0,0.0,IA,60451.0,1947.0,2034.0,3981.0,6113.0,4929.0,4929.0,-1184.0,0.0
6748,0.0,0.0,IA,12865.0,1210.0,1324.0,2535.0,0.0,0.0,0.0,0.0,0.0
6802,1.0,1.0,IA,680881.0,7894.0,25907.0,33801.0,188864.0,166033.0,166033.0,-22831.0,0.0
6806,0.0,0.0,IA,28728.0,0.0,1161.0,1161.0,1662.0,1368.0,1368.0,-294.0,0.0
6813,0.0,0.0,IA,55586.0,0.0,1844.0,1844.0,2841.0,2390.0,2390.0,-451.0,0.0
6894,0.0,0.0,IA,42685.0,0.0,1461.0,1461.0,3755.0,3043.0,3043.0,-712.0,0.0
6905,1.0,0.0,IA,177323.0,3210.0,6268.0,9478.0,24917.0,20782.0,20782.0,-4135.0,0.0
6967,0.0,1.0,MO,21833.0,0.0,1434.0,1434.0,-5420.0,-6220.0,-6220.0,-800.0,0.0
7002,0.0,0.0,MO,50176.0,447.0,1791.0,2238.0,4116.0,3942.0,3942.0,-174.0,0.0
7050,0.0,0.0,MO,76476.0,2158.0,3027.0,5185.0,9669.0,7835.0,7835.0,-1834.0,0.0
7063,0.0,0.0,MO,2.0,342.0,1209.0,1551.0,0.0,0.0,0.0,0.0,0.0
7067,1.0,0.0,MO,17327.0,1842.0,2538.0,4380.0,0.0,0.0,0.0,0.0,0.0
7098,1.0,0.0,MO,63286.0,0.0,2403.0,2403.0,3469.0,2853.0,2853.0,-616.0,0.0
7145,1.0,2.0,MO,372900.0,8947.0,16392.0,25339.0,80382.0,63854.0,63854.0,-16528.0,0.0
7168,0.0,2.0,MO,46519.0,0.0,1942.0,1942.0,-2012.0,-3433.0,-3433.0,-1421.0,0.0
7250,0.0,0.0,MO,51648.0,0.0,2759.0,2759.0,5098.0,4118.0,4118.0,-980.0,0.0
7277,1.0,0.0,MO,65083.0,3210.0,2193.0,5404.0,3972.0,3256.0,3256.0,-716.0,0.0
7361,0.0,0.0,SD,66027.0,921.0,1120.0,2041.0,7569.0,5987.0,5987.0,-1582.0,0.0
7404,1.0,0.0,SD,335910.0,4263.0,2731.0,6993.0,60916.0,51412.0,51412.0,-9504.0,0.0
7422,0.0,0.0,SD,46557.0,500.0,1777.0,2277.0,2321.0,1896.0,1896.0,-425.0,0.0
7462,1.0,0.0,NE,43094.0,1526.0,1284.0,2810.0,1259.0,919.0,919.0,-340.0,0.0
7467,1.0,1.0,NE,37388.0,1526.0,1594.0,3121.0,-1327.0,-2347.0,-2347.0,-1020.0,0.0
7497,0.0,0.0,NE,1294913.0,0.0,58306.0,58306.0,442880.0,429133.0,429133.0,-13747.0,0.0
7532,1.0,0.0,NE,147282.0,3737.0,6089.0,9826.0,16723.0,15324.0,15324.0,-1399.0,0.0
7546,0.0,0.0,NE,89582.0,0.0,3464.0,3464.0,13458.0,11169.0,11169.0,-2289.0,0.0
7548,0.0,0.0,NE,37238.0,0.0,1082.0,1082.0,2600.0,2119.0,2119.0,-481.0,0.0
7658,0.0,0.0,KS,22221.0,1947.0,1113.0,3060.0,657.0,487.0,487.0,-170.0,0.0
7684,0.0,0.0,KS,72740.0,0.0,3770.0,3770.0,8962.0,7464.0,7464.0,-1498.0,0.0
7686,1.0,4.0,KS,737405.0,6842.0,40570.0,47412.0,191974.0,167796.0,167796.0,-24178.0,0.0
7727,0.0,2.0,KS,64514.0,2684.0,3311.0,5995.0,3495.0,2033.0,2033.0,-1462.0,0.0
7847,1.0,1.0,DE,114912.0,0.0,6353.0,6353.0,8012.0,6131.0,6131.0,-1881.0,0.0
7869,0.0,0.0,DE,83148.0,553.0,4257.0,4809.0,11054.0,9283.0,9283.0,-1771.0,0.0
7899,1.0,0.0,MD,121848.0,0.0,5417.0,5417.0,9540.0,7885.0,7885.0,-1655.0,0.0
7908,1.0,0.0,MD,222069.0,4473.0,9853.0,14326.0,28693.0,23791.0,23791.0,-4902.0,0.0
7953,0.0,0.0,MD,91.0,6052.0,911.0,6963.0,0.0,0.0,0.0,0.0,0.0
8079,1.0,0.0,MD,129670.0,1105.0,6244.0,7349.0,14543.0,11449.0,11449.0,-3094.0,0.0
8111,1.0,0.0,MD,107438.0,11052.0,4929.0,15981.0,10510.0,8412.0,8412.0,-2098.0,0.0
8122,0.0,1.0,MD,33522.0,0.0,1407.0,1407.0,-323.0,-1004.0,-1004.0,-681.0,0.0
8152,1.0,2.0,MD,219590.0,5526.0,10931.0,16457.0,34372.0,27232.0,27232.0,-7140.0,0.0
8158,0.0,0.0,MD,90995.0,0.0,4137.0,4137.0,13811.0,11480.0,11480.0,-2331.0,0.0
8199,1.0,1.0,MD,449663.0,3210.0,20344.0,23554.0,57274.0,41685.0,41685.0,-15589.0,0.0
8240,0.0,0.0,DC,418941.0,13157.0,31107.0,44264.0,83891.0,82911.0,79526.0,-980.0,-3385.0
8313,0.0,0.0,VA,123.0,1526.0,614.0,2140.0,0.0,0.0,0.0,0.0,0.0
8414,1.0,0.0,VA,267718.0,3421.0,14534.0,17955.0,50049.0,35079.0,35079.0,-14970.0,0.0
8457,1.0,0.0,VA,76432.0,0.0,3535.0,3535.0,6170.0,5014.0,5014.0,-1156.0,0.0
8486,1.0,0.0,VA,246477.0,6842.0,13312.0,20154.0,43358.0,36850.0,36850.0,-6508.0,0.0
8497,0.0,0.0,VA,0.0,0.0,1048.0,1048.0,0.0,0.0,0.0,0.0,0.0
8498,1.0,0.0,VA,186498.0,0.0,10298.0,10298.0,27424.0,23451.0,23451.0,-3973.0,0.0
8530,0.0,0.0,VA,166325.0,1947.0,8704.0,10651.0,23706.0,19514.0,19514.0,-4192.0,0.0
8547,0.0,0.0,VA,92.0,0.0,434.0,434.0,0.0,0.0,0.0,0.0,0.0
8558,1.0,1.0,VA,172872.0,0.0,8650.0,8650.0,17493.0,12997.0,12997.0,-4496.0,0.0
8568,0.0,0.0,VA,0.0,0.0,614.0,614.0,0.0,0.0,0.0,0.0,0.0
8600,1.0,1.0,VA,494861.0,3947.0,27595.0,31542.0,123422.0,92428.0,92428.0,-30994.0,0.0
8632,0.0,0.0,VA,310664.0,0.0,17008.0,17008.0,49176.0,42756.0,42756.0,-6420.0,0.0
8654,1.0,2.0,VA,89373.0,3210.0,4713.0,7924.0,3806.0,1852.0,1852.0,-1954.0,0.0
8662,1.0,1.0,VA,68948.0,0.0,3105.0,3105.0,3252.0,2116.0,2116.0,-1136.0,0.0
8674,1.0,2.0,VA,236443.0,4683.0,12760.0,17443.0,37175.0,29739.0,29739.0,-7436.0,0.0
8700,1.0,0.0,VA,61374.0,3210.0,2849.0,6059.0,3789.0,3088.0,3088.0,-701.0,0.0
8774,1.0,1.0,VA,211725.0,6842.0,10045.0,16887.0,19518.0,15399.0,15399.0,-4119.0,0.0
8804,1.0,0.0,WV,196839.0,658.0,8045.0,8703.0,31334.0,26226.0,26226.0,-5108.0,0.0
8838,1.0,0.0,WV,136590.0,0.0,5017.0,5017.0,16273.0,12972.0,12972.0,-3301.0,0.0
8874,1.0,5.0,WV,58605.0,868.0,3846.0,4714.0,1662.0,2875.0,2875.0,1213.0,0.0
8880,0.0,0.0,WV,48900.0,0.0,1601.0,1601.0,3752.0,3543.0,3543.0,-209.0,0.0
8889,1.0,0.0,WV,113623.0,1316.0,3836.0,5151.0,11748.0,9477.0,9477.0,-2271.0,0.0
8929,0.0,0.0,NC,30994.0,658.0,728.0,1386.0,661.0,491.0,491.0,-170.0,0.0
8932,1.0,1.0,NC,34474.0,0.0,1037.0,1037.0,-4684.0,-5494.0,-5494.0,-810.0,0.0
8960,1.0,1.0,NC,68417.0,1631.0,2221.0,3853.0,3173.0,1144.0,1144.0,-2029.0,0.0
8990,0.0,0.0,NC,4142.0,1105.0,516.0,1621.0,0.0,0.0,0.0,0.0,0.0
9073,2.0,0.0,NC,73020.0,0.0,1896.0,1896.0,0.0,4482.0,4482.0,4482.0,0.0
9104,1.0,2.0,NC,356727.0,9999.0,13216.0,23215.0,70989.0,57933.0,57933.0,-13056.0,0.0
9153,0.0,0.0,NC,0.0,2684.0,596.0,3280.0,0.0,0.0,0.0,0.0,0.0
9162,0.0,0.0,NC,99502.0,0.0,3461.0,3461.0,15426.0,12901.0,12901.0,-2525.0,0.0
9177,1.0,4.0,NC,75612.0,0.0,1999.0,1999.0,-1819.0,-3771.0,-3771.0,-1952.0,0.0
9233,1.0,3.0,NC,58902.0,0.0,1841.0,1841.0,-3349.0,-5019.0,-5019.0,-1670.0,0.0
9243,1.0,3.0,NC,64939.0,0.0,2082.0,2082.0,-2425.0,-3944.0,-3944.0,-1519.0,0.0
9294,1.0,0.0,NC,1141667.0,18420.0,45044.0,63463.0,364507.0,331796.0,331796.0,-32711.0,0.0
9295,0.0,0.0,NC,61817.0,447.0,1958.0,2405.0,4317.0,3492.0,3492.0,-825.0,0.0
9298,1.0,0.0,NC,207928.0,1210.0,7279.0,8489.0,21487.0,27816.0,27816.0,6329.0,0.0
9364,1.0,0.0,NC,252988.0,4473.0,9077.0,13550.0,46176.0,38808.0,38808.0,-7368.0,0.0
9398,1.0,0.0,NC,194334.0,3000.0,6313.0,9313.0,26255.0,21641.0,21641.0,-4614.0,0.0
9469,1.0,0.0,NC,300301.0,4263.0,10815.0,15078.0,44958.0,37776.0,37776.0,-7182.0,0.0
9511,0.0,1.0,NC,14364.0,0.0,390.0,390.0,-5420.0,-6200.0,-6200.0,-780.0,0.0
9555,1.0,0.0,NC,47810.0,0.0,890.0,890.0,2061.0,1377.0,1377.0,-684.0,0.0
9587,0.0,1.0,NC,0.0,79.0,390.0,469.0,0.0,0.0,0.0,0.0,0.0
9610,1.0,0.0,NC,0.0,0.0,390.0,390.0,0.0,0.0,0.0,0.0,0.0
9637,0.0,2.0,SC,25097.0,447.0,1546.0,1993.0,-9035.0,-10425.0,-10425.0,-1390.0,0.0
9686,0.0,2.0,SC,73544.0,0.0,2410.0,2410.0,-1544.0,-3237.0,-3237.0,-1693.0,0.0
9766,1.0,0.0,SC,235665.0,0.0,9919.0,9919.0,25977.0,20841.0,20841.0,-5136.0,0.0
9773,1.0,3.0,SC,201450.0,2158.0,10144.0,12302.0,28267.0,20997.0,20997.0,-7270.0,0.0
9840,0.0,0.0,SC,150051.0,0.0,6957.0,6957.0,19638.0,15933.0,15933.0,-3705.0,0.0
9894,1.0,2.0,SC,341530.0,0.0,18829.0,18829.0,68680.0,55532.0,55532.0,-13148.0,0.0
9927,1.0,4.0,SC,35918.0,0.0,1269.0,1269.0,-11191.0,-12508.0,-12508.0,-1317.0,0.0
9956,1.0,0.0,SC,143166.0,0.0,6530.0,6530.0,17916.0,14418.0,14418.0,-3498.0,0.0
9997,0.0,0.0,GA,447.0,2368.0,1099.0,3468.0,0.0,0.0,0.0,0.0,0.0
10047,0.0,1.0,GA,0.0,0.0,629.0,629.0,0.0,0.0,0.0,0.0,0.0
10073,1.0,0.0,GA,128335.0,658.0,6036.0,6694.0,14208.0,11242.0,11242.0,-2966.0,0.0
10105,0.0,0.0,GA,68975.0,1316.0,2957.0,4273.0,8306.0,6636.0,6636.0,-1670.0,0.0
10156,1.0,2.0,GA,379033.0,500.0,18426.0,18926.0,81287.0,63952.0,63952.0,-17335.0,0.0
10314,0.0,0.0,GA,37566.0,5526.0,1887.0,7413.0,2985.0,2427.0,2427.0,-558.0,0.0
10325,1.0,0.0,GA,159798.0,0.0,7466.0,7466.0,21174.0,17260.0,17260.0,-3914.0,0.0
10401,1.0,0.0,GA,231499.0,13157.0,10769.0,23926.0,38007.0,33376.0,33376.0,-4631.0,0.0
10402,1.0,1.0,GA,6967.0,79.0,706.0,785.0,-3677.0,-3677.0,-3677.0,0.0,0.0
10415,1.0,2.0,GA,79941.0,237.0,3449.0,3686.0,-2208.0,-3783.0,-3783.0,-1575.0,0.0
10435,1.0,0.0,GA,85715.0,3737.0,3826.0,7562.0,5972.0,5128.0,5128.0,-844.0,0.0
10438,0.0,2.0,GA,28696.0,0.0,952.0,952.0,-8213.0,-9703.0,-9703.0,-1490.0,0.0
10499,1.0,0.0,GA,37659.0,1631.0,1397.0,3028.0,716.0,376.0,376.0,-340.0,0.0
10507,0.0,0.0,GA,9651.0,3000.0,561.0,3561.0,0.0,0.0,0.0,0.0,0.0
10556,1.0,1.0,GA,117645.0,5105.0,4860.0,9965.0,9845.0,7959.0,7959.0,-1886.0,0.0
