Year,State,Mean_Difference,Weighted_Difference,Total_Weight
2024,IA,1118.749096173345,67601084.67558861,60425.599365234375
2025,IA,1281.7723528201811,73441953.3353157,57297.189453125
2023,ID,514.8673005953669,23327015.561121702,45306.850006103516
2024,ID,661.2304057422356,26430443.88878441,39971.60998535156
2025,ID,771.3404253529219,29025100.583417416,37629.43005371094
2023,IL,578.7913980885286,129932099.67329025,224488.65014648438
2024,IL,703.3736689548701,150962734.54074812,214626.650390625
2025,IL,799.5774036227086,165767372.1329546,207318.7303466797
2023,IN,439.81169899732646,69828151.12054062,158768.28942871094
2024,IN,700.4646940620114,101336170.85602808,144669.91943359375
2025,IN,872.9542399504422,115739851.79745388,132584.0994873047
2023,KS,834.8227025599797,72658293.09502125,87034.40008544922
2024,KS,938.8122520814409,73495067.4535448,78285.16009521484
2025,KS,1059.7454558102909,81725842.22650385,77118.37005615234
2023,KY,1042.5835514639168,147679134.83143377,141647.2901611328
2024,KY,1174.6457573403945,158380071.76890516,134832.2000732422
2025,KY,1364.5460850433958,177271129.54074156,129912.16015625
2023,LA,568.4566792204107,85090137.11563241,149686.22979736328
2024,LA,614.2078434188563,85927388.48465288,139899.52978515625
2025,LA,697.6519409565609,91390667.03362691,130997.50988769531
2023,MA,527.6430650091601,63503773.80786681,120353.65954589844
2024,MA,598.7002997486125,65582720.14451766,109541.81945800781
2025,MA,733.5605580938244,74376364.67026854,101390.89929199219
2023,MD,547.0881632342669,55714539.33949566,101838.31982421875
2024,MD,707.5588266860875,64767090.249053955,91535.9794921875
2025,MD,875.3916338441995,71623764.04917717,81819.10961914062
2023,ME,432.57031815549414,12301473.650651455,28438.09002685547
2024,ME,558.7619226543335,14179405.151010036,25376.469970703125
2025,ME,622.7690706226613,15134621.151064396,24302.140014648438
2023,MI,564.38903602564,125521250.39017439,222402.0
2024,MI,776.972192274902,148582109.3120787,191232.2098388672
2025,MI,890.5900828727684,163882958.0827415,184016.14978027344
2023,MN,534.3912754524248,50337028.59289265,94195.07934570312
2024,MN,669.3200528197839,58050629.680874825,86730.74926757812
2025,MN,853.3409286254689,66484294.774520874,77910.58947753906
2023,MO,508.47525031054965,89694047.4943099,176398.0595703125
2024,MO,639.4288450109699,104010000.7910285,162660.78955078125
2025,MO,773.0623709277282,113495667.39092588,146813.07958984375
2023,MS,400.56167862109174,37031498.60903835,92448.93005371094
2024,MS,500.0582570148573,43918206.548452854,87826.1801147461
2025,MS,587.6379353862376,48736751.27052081,82936.7001953125
2023,MT,438.3030475794287,13068461.17574352,29816.039947509766
2024,MT,871.0036714541682,24074558.83633566,27640.019927978516
2025,MT,973.8696848265424,25885894.37191522,26580.449905395508
2023,NC,536.2391321663406,159092583.960505,296682.1599121094
2024,NC,662.6353530376479,176564696.1937151,266458.3098144531
2025,NC,795.5696075842978,198331159.1975541,249294.53979492188
2023,ND,769.486090665446,11079945.74338162,14399.150131225586
2024,ND,937.6410915383175,12419844.001273572,13245.840133666992
2025,ND,1076.717819926909,13196555.195705295,12256.28010559082
2023,NE,821.2210709964313,28064252.921408653,34173.81008911133
2024,NE,963.01009216846,30136890.61657107,31294.470184326172
2025,NE,1077.6914333452437,31699388.452324152,29414.160186767578
2023,NH,232.96690435520298,5045955.985548377,21659.540008544922
2024,NH,291.81791226965487,6187126.296970129,21202.010009765625
2025,NH,452.44850722077496,9640247.963742614,21306.84002685547
2023,NJ,559.3912041044325,121598591.87385988,217376.66052246094
2024,NJ,669.4309532523607,134420845.42619514,200798.67053222656
2025,NJ,773.0921511286897,149584069.9920168,193488.0205078125
2023,NM,624.6120943106109,46651315.28266549,74688.45977783203
2024,NM,724.5059777647048,52746252.03513265,72803.05981445312
2025,NM,824.9676458269595,57496260.15525508,69695.16979980469
2023,NV,473.85260035882686,33347168.369638085,70374.56024169922
2024,NV,549.7118914776069,37545674.112238765,68300.6401977539
2025,NV,620.6912022401907,40121094.60094321,64639.38018798828
2023,NY,419.37267492559613,184916119.90545893,440935.0703125
2024,NY,523.9943452960384,217586430.28120136,415245.76025390625
2025,NY,622.4215850095294,247401270.84167337,397481.8303222656
2023,OH,465.3517530148965,115825772.40974522,248899.40063476562
2024,OH,624.6284551454077,140228763.58989334,224499.4803466797
2025,OH,768.386541725548,149608648.04848003,194704.93029785156
2023,OK,623.705399541226,75342919.96072292,120798.89001464844
2024,OK,758.2213485837332,87314283.51466584,115156.71997070312
2025,OK,867.9509789543936,96565656.81747246,111257.0400390625
2023,OR,370.39853380546583,29906955.56743765,80742.64025878906
2024,OR,538.2506226921939,38254688.3378067,71072.26025390625
2025,OR,627.2328924813104,42441055.19771719,67663.9501953125
2023,PA,478.29756793296946,118450894.58408499,247651.04931640625
2024,PA,608.968153377151,139958638.80655146,229829.15942382812
2025,PA,702.6295840198871,154208882.7811551,219473.939453125
2023,RI,312.5406301126152,6534496.388797283,20907.67010498047
2024,RI,393.9994645292193,7279861.169002533,18476.830108642578
2025,RI,470.1082968408866,8437179.378867388,17947.310089111328
2023,SC,346.445047766343,62820322.57085633,181328.3895263672
2024,SC,593.9212667743936,98985252.17309833,166663.9295654297
2025,SC,649.4399819197506,104023470.7757895,160174.1094970703
2023,SD,504.44024330521796,8616606.145463884,17081.520080566406
2024,SD,623.4794557320399,9604164.851380229,15404.140045166016
2025,SD,664.7490663748652,9988213.712744951,15025.5400390625
2023,TN,441.9545214045752,55720688.955412865,126077.87963867188
2024,TN,519.0418601518076,59271741.03212929,114194.52954101562
2025,TN,634.3872987880525,66193854.71235752,104342.9697265625
2023,TX,608.85615838893,485972552.08401203,798173.0091552734
2024,TX,728.1712456848571,539572423.8301849,740996.6090087891
2025,TX,839.0247547224261,584767514.8695345,696960.9794921875
2023,UT,565.649805705575,33709679.421215534,59594.60974121094
2024,UT,729.8491133992861,37357421.619651556,51185.129821777344
2025,UT,803.7108383539477,39477906.55719137,49119.53985595703
2023,VA,330.7456706656435,49379369.4598608,149297.09997558594
2024,VA,410.7415735768737,61322525.774436,149297.09997558594
2025,VA,480.729656320864,65389809.31207657,136022.0
2023,VT,552.2105732156255,4224499.257665634,7650.1600341796875
2024,VT,651.2843756904037,4784250.3735483885,7345.870025634766
2025,VT,726.8294452988204,5151803.4630589485,7088.050018310547
2023,WA,625.3564788594293,77968914.32279158,124679.15014648438
2024,WA,764.539123082023,92192080.25542212,120585.17016601562
2025,WA,858.8931283571087,98307945.62049007,114458.88012695312
2023,WI,589.093892919417,75337308.94744968,127886.75939941406
2024,WI,762.2421491877526,84218251.78969479,110487.529296875
2025,WI,829.7101811242336,89832720.70262289,108269.99926757812
2023,WV,379.59594388798445,19273885.32909131,50774.73992919922
2024,WV,476.60068944782785,22961010.27584946,48176.61993408203
2025,WV,549.0558553424453,24478189.32393658,44582.329986572266
2023,WY,323.2648175833291,3918053.6460520327,12120.260025024414
2024,WY,401.92546583787197,4400653.799998254,10948.93002319336
2025,WY,459.48649207007406,5030885.448277831,10948.93002319336
