household_id,decile,household_income,baseline_net_income,reformed_net_income,income_change,percent_change,category,weight
10950,7,120094.766,120094.766,118168.766,-1926.0,-1.6037335,Lose <5%,79.96521
10953,4,71019.87,71019.87,69204.62,-1815.25,-2.555975,Lose <5%,1619.2762
10958,2,30090.21,30090.21,30090.21,0.0,0.0,No change,422.84326
10960,10,267096.84,267096.84,260359.06,-6737.7812,-2.5225985,Lose <5%,552.27374
10961,5,89860.33,89860.33,88375.18,-1485.1484,-1.6527299,Lose <5%,2055.1353
10965,9,247079.11,247079.11,238901.81,-8177.297,-3.3095865,Lose <5%,83.79158
10976,9,233761.38,233761.38,226674.98,-7086.3906,-3.0314634,Lose <5%,306.81226
10977,9,224273.31,224273.31,217831.34,-6441.9688,-2.8723743,Lose <5%,243.25525
10986,3,60363.207,60363.207,60363.207,0.0,0.0,No change,991.2759
10987,4,65749.516,65749.516,65749.516,0.0,0.0,No change,213.1893
10993,7,148623.6,148623.6,138017.75,-10605.844,-7.136043,Lose >5%,2764.312
11001,4,62593.19,62593.19,62569.047,-24.144531,-0.038573734,Lose <5%,23842.338
11004,8,176071.62,176071.62,170030.72,-6040.9062,-3.4309368,Lose <5%,202.78223
11008,10,341564.84,341564.84,341411.22,-153.625,-0.04497682,Lose <5%,8743.1875
11010,5,88913.61,88913.61,88354.9,-558.71094,-0.62837505,Lose <5%,2645.3606
11012,4,70843.66,70843.66,68738.81,-2104.8438,-2.971111,Lose <5%,536.57056
11014,10,254932.53,254932.53,249986.9,-4945.625,-1.939974,Lose <5%,498.2965
11020,10,283564.84,283564.84,276448.0,-7116.8438,-2.5097766,Lose <5%,1115.9142
11021,1,-41852.15,-41852.15,-43954.668,-2102.5195,5.0236835,Gain >5%,3234.3657
11025,5,82471.22,82471.22,79891.42,-2579.7969,-3.1281178,Lose <5%,660.1425
11029,4,63229.535,63229.535,61707.37,-1522.1641,-2.4073625,Lose <5%,950.342
11033,3,45834.566,45834.566,45834.566,0.0,0.0,No change,6106.855
11034,8,185305.27,185305.27,180390.05,-4915.2188,-2.6524982,Lose <5%,117.12831
11037,5,77577.234,77577.234,75123.78,-2453.4531,-3.162594,Lose <5%,1150.9052
11039,1,644.80005,644.80005,644.80005,0.0,0.0,No change,3.672955
11040,6,106859.016,106859.016,104538.44,-2320.5781,-2.1716259,Lose <5%,58008.73
11041,6,113718.484,113718.484,109670.64,-4047.8438,-3.5595303,Lose <5%,1150.3073
11043,1,1324.0001,1324.0001,1324.0001,0.0,0.0,No change,1367.6781
11100,9,196838.89,196838.89,193257.67,-3581.2188,-1.8193655,Lose <5%,108234.21
11106,9,204847.05,204847.05,202941.33,-1905.7188,-0.930313,Lose <5%,224.8463
11107,8,169230.75,169230.75,163662.12,-5568.625,-3.2905514,Lose <5%,153.77493
11111,3,49510.645,49510.645,49510.645,0.0,0.0,No change,12.764196
11118,8,173907.12,173907.12,169554.06,-4353.0625,-2.503096,Lose <5%,31.618586
11120,10,272412.78,272412.78,269147.28,-3265.5,-1.1987323,Lose <5%,22.289774
11122,9,212302.23,212302.23,212628.36,326.125,0.15361355,Gain <5%,855.8965
11131,7,130971.92,130971.92,123644.97,-7326.953,-5.594293,Lose >5%,7949.246
11134,2,33550.168,33550.168,33550.168,0.0,0.0,No change,2773.0344
11138,9,196661.14,196661.14,195960.81,-700.3281,-0.35610905,Lose <5%,3102.3892
11140,9,218423.19,218423.19,213158.34,-5264.8438,-2.4103868,Lose <5%,75281.516
11144,7,139342.69,139342.69,136617.61,-2725.0781,-1.9556664,Lose <5%,68.462845
11150,7,124553.1,124553.1,120603.234,-3949.8672,-3.1712315,Lose <5%,278.1933
11151,6,102119.33,102119.33,99832.73,-2286.6016,-2.2391467,Lose <5%,212.79504
11154,3,58329.19,58329.19,58329.19,0.0,0.0,No change,322.65265
11155,9,185988.42,185988.42,180224.34,-5764.078,-3.0991597,Lose <5%,33304.91
11165,10,1545164.8,1545164.8,1530225.8,-14939.0,-0.96682245,Lose <5%,71118.26
11171,9,186920.39,186920.39,181383.47,-5536.922,-2.9621818,Lose <5%,2805.4143
11173,7,128317.18,128317.18,128172.11,-145.07031,-0.11305603,Lose <5%,78.336395
11177,10,457363.16,457363.16,434849.3,-22513.844,-4.922531,Lose <5%,45111.543
11183,10,294307.53,294307.53,273657.12,-20650.406,-7.016608,Lose >5%,286.81683
11189,7,139391.25,139391.25,133848.02,-5543.2344,-3.976745,Lose <5%,12321.254
11195,3,58329.19,58329.19,58329.19,0.0,0.0,No change,294.70825
11196,5,88633.47,88633.47,87079.06,-1554.4062,-1.7537464,Lose <5%,9184.53
11229,9,219881.12,219881.12,212604.72,-7276.4062,-3.3092453,Lose <5%,1459.7697
11232,6,101189.72,101189.72,99403.13,-1786.5859,-1.7655804,Lose <5%,2137.5356
11233,10,302321.66,302321.66,290862.62,-11459.031,-3.7903442,Lose <5%,209.09915
11238,4,65190.28,65190.28,63754.152,-1436.1289,-2.20298,Lose <5%,3207.565
11244,9,247009.22,247009.22,240422.19,-6587.0312,-2.6667147,Lose <5%,250.51442
11245,7,134913.67,134913.67,130427.836,-4485.836,-3.3249676,Lose <5%,265.58444
11246,10,306269.1,306269.1,286344.44,-19924.656,-6.5056047,Lose >5%,1255.901
11248,4,61235.023,61235.023,60536.29,-698.7344,-1.1410699,Lose <5%,977.6351
11250,6,104169.64,104169.64,103501.56,-668.0781,-0.64133674,Lose <5%,10.366709
11251,2,27642.104,27642.104,27642.104,0.0,0.0,No change,200.7593
11254,7,154070.61,154070.61,148404.12,-5666.4844,-3.677849,Lose <5%,78.93057
11259,8,177057.27,177057.27,171662.94,-5394.328,-3.0466573,Lose <5%,3.817663
11262,8,154765.55,154765.55,152313.16,-2452.3906,-1.5845842,Lose <5%,173.70831
11270,8,175353.66,175353.66,171580.6,-3773.0625,-2.1516874,Lose <5%,170427.73
11276,7,128579.234,128579.234,128579.234,0.0,0.0,No change,238.6826
11279,10,273173.12,273173.12,264709.62,-8463.5,-3.0982184,Lose <5%,2889.5144
11287,10,320587.0,320587.0,312898.06,-7688.9375,-2.3983934,Lose <5%,880.397
11288,10,354793.25,354793.25,336371.34,-18421.906,-5.192293,Lose >5%,280.6362
11289,7,122376.37,122376.37,118081.914,-4294.453,-3.509218,Lose <5%,121.293976
11295,10,296600.8,296600.8,293653.72,-2947.0938,-0.99362296,Lose <5%,1225.8104
11325,4,64536.203,64536.203,63160.168,-1376.0352,-2.1321912,Lose <5%,59.398907
11331,7,119077.16,119077.16,116131.56,-2945.5938,-2.473685,Lose <5%,5132.904
11332,3,53929.277,53929.277,53929.277,0.0,0.0,No change,48911.273
11346,1,-10078.179,-10078.179,-13826.331,-3748.1523,37.190773,Gain >5%,41691.332
11348,7,150906.36,150906.36,147799.62,-3106.7344,-2.0587168,Lose <5%,4366.1333
11350,2,35408.066,35408.066,35408.066,0.0,0.0,No change,67881.71
11358,6,99277.61,99277.61,98287.164,-990.4453,-0.9976523,Lose <5%,11174.104
11385,3,47102.645,47102.645,45294.355,-1808.2891,-3.8390393,Lose <5%,855.1593
11388,3,44652.973,44652.973,44166.527,-486.4453,-1.0893906,Lose <5%,240.86063
11389,9,208154.42,208154.42,201666.36,-6488.0625,-3.1169467,Lose <5%,5832.5337
11400,3,55466.008,55466.008,54931.47,-534.53906,-0.96372366,Lose <5%,1817.4562
11401,7,119648.72,119648.72,119388.586,-260.1328,-0.21741378,Lose <5%,56.874996
11402,9,203030.22,203030.22,200947.84,-2082.375,-1.0256479,Lose <5%,261.48187
11403,2,32944.39,32944.39,32944.39,0.0,0.0,No change,130911.21
11407,3,60576.844,60576.844,58887.79,-1689.0547,-2.7882843,Lose <5%,597.8546
11408,3,39542.23,39542.23,38387.227,-1155.0039,-2.9209378,Lose <5%,568.57526
11410,10,318374.06,318374.06,302175.25,-16198.8125,-5.087981,Lose >5%,216.15648
11414,6,115170.91,115170.91,115095.91,-75.0,-0.065120615,Lose <5%,11225.8
11416,4,65863.305,65863.305,65741.07,-122.234375,-0.18558797,Lose <5%,38285.926
11417,8,170539.72,170539.72,169189.81,-1349.9062,-0.7915495,Lose <5%,158463.02
11430,9,192353.03,192353.03,186197.84,-6155.1875,-3.199943,Lose <5%,9011.19
11445,3,57043.953,57043.953,57043.953,0.0,0.0,No change,607.33435
11462,7,121015.586,121015.586,116614.3,-4401.289,-3.6369607,Lose <5%,1514.65
11463,5,77368.25,77368.25,74641.22,-2727.0312,-3.524742,Lose <5%,271.743
11464,8,185396.69,185396.69,180247.22,-5149.4688,-2.777541,Lose <5%,64150.137
11468,4,65909.76,65909.76,65909.76,0.0,0.0,No change,122.211716
11471,7,119680.11,119680.11,117851.24,-1828.8672,-1.5281296,Lose <5%,453.27963
11473,2,34927.35,34927.35,34927.35,0.0,0.0,No change,820.6057
11477,6,113534.92,113534.92,111164.42,-2370.5,-2.0879037,Lose <5%,87.56517
11478,5,81937.47,81937.47,81937.47,0.0,0.0,No change,388.36786
11480,8,177022.94,177022.94,169885.25,-7137.6875,-4.032069,Lose <5%,1.3429836
11482,7,148207.22,148207.22,145992.08,-2215.1406,-1.494624,Lose <5%,185.73798
11488,4,66313.44,66313.44,64213.434,-2100.004,-3.1667848,Lose <5%,53.783894
11490,3,37691.605,37691.605,37691.605,0.0,0.0,No change,27454.693
11495,7,133640.95,133640.95,130436.97,-3203.9844,-2.397457,Lose <5%,488.6758
11497,5,86322.055,86322.055,86322.055,0.0,0.0,No change,1.7924485
11499,7,144255.81,144255.81,142024.94,-2230.875,-1.5464715,Lose <5%,45.075657
11500,3,58839.188,58839.188,56734.84,-2104.3477,-3.576439,Lose <5%,681.8714
11510,10,362178.62,362178.62,348515.6,-13663.031,-3.7724566,Lose <5%,744.0921
11516,5,92457.12,92457.12,91749.055,-708.0625,-0.765828,Lose <5%,71.23621
11518,3,44560.094,44560.094,43906.766,-653.3281,-1.4661732,Lose <5%,2.1181571
11530,4,75392.54,75392.54,74936.1,-456.4375,-0.6054147,Lose <5%,51.10297
11534,5,88845.86,88845.86,87268.04,-1577.8203,-1.7759075,Lose <5%,51510.7
11546,4,76690.18,76690.18,77671.27,981.09375,1.2792951,Gain <5%,462.20355
11560,6,99707.86,99707.86,98484.23,-1223.6328,-1.227218,Lose <5%,656.52875
11563,7,146812.81,146812.81,140208.53,-6604.2812,-4.4984365,Lose <5%,5443.6475
11566,10,410478.75,410478.75,409205.56,-1273.1875,-0.31017134,Lose <5%,1411.2411
11567,6,111253.92,111253.92,111253.92,0.0,0.0,No change,22300.7
11582,4,67775.96,67775.96,64764.42,-3011.539,-4.4433737,Lose <5%,116.4916
11587,3,59957.125,59957.125,58902.047,-1055.0781,-1.7597209,Lose <5%,658.38403
11589,9,185956.17,185956.17,182393.06,-3563.1094,-1.9161018,Lose <5%,2371.583
11590,10,335915.2,335915.2,307083.8,-28831.375,-8.582932,Lose >5%,80867.625
11616,5,91863.07,91863.07,87535.3,-4327.7734,-4.7111135,Lose <5%,193443.97
11620,9,227718.36,227718.36,225081.58,-2636.7812,-1.1579133,Lose <5%,14.940126
11621,10,349216.72,349216.72,333511.62,-15705.094,-4.4972343,Lose <5%,847.88635
11622,8,180585.56,180585.56,175621.86,-4963.703,-2.748671,Lose <5%,6228.828
11623,7,128264.0,128264.0,128264.0,0.0,0.0,No change,580.6842
11626,7,121240.12,121240.12,118663.27,-2576.8438,-2.125405,Lose <5%,2710.4277
11629,10,306268.3,306268.3,292367.56,-13900.75,-4.538749,Lose <5%,263.2798
11631,9,222583.19,222583.19,218989.66,-3593.5312,-1.6144667,Lose <5%,5286.222
11641,2,23020.836,23020.836,22945.836,-75.0,-0.3257918,Lose <5%,833.6465
11645,9,204573.94,204573.94,195245.6,-9328.344,-4.559889,Lose <5%,204.94768
11646,8,161216.6,161216.6,159135.34,-2081.25,-1.2909651,Lose <5%,3411.3787
11650,10,278540.75,278540.75,275011.8,-3528.9375,-1.2669376,Lose <5%,302.16043
11653,10,305299.0,305299.0,298038.5,-7260.5,-2.3781605,Lose <5%,342.474
11655,3,43298.805,43298.805,42172.285,-1126.5195,-2.6017337,Lose <5%,1509.1155
11658,10,286239.22,286239.22,281738.03,-4501.1875,-1.5725265,Lose <5%,379.04236
11669,10,601767.44,601767.44,579268.1,-22499.312,-3.7388716,Lose <5%,9008.3125
11671,10,592702.8,592702.8,570742.2,-21960.625,-3.7051663,Lose <5%,108.88748
11680,3,54757.645,54757.645,54757.645,0.0,0.0,No change,159.32364
11694,10,431097.53,431097.53,406592.03,-24505.5,-5.684445,Lose >5%,49.104176
11734,3,50663.816,50663.816,50663.816,0.0,0.0,No change,350.22952
11749,2,36449.887,36449.887,35690.055,-759.83203,-2.0845938,Lose <5%,535.2073
11754,3,59983.69,59983.69,57769.04,-2214.6523,-3.692091,Lose <5%,408.80072
11759,8,162622.45,162622.45,159082.86,-3539.5938,-2.1765714,Lose <5%,462.84283
11764,9,239093.44,239093.44,231864.62,-7228.8125,-3.0234256,Lose <5%,320.33948
11767,1,17836.273,17836.273,17836.273,0.0,0.0,No change,497.06863
11796,4,67756.23,67756.23,67756.23,0.0,0.0,No change,1905.7897
11811,2,33739.477,33739.477,33164.523,-574.9531,-1.7040962,Lose <5%,243.28203
11816,5,94052.266,94052.266,94052.266,0.0,0.0,No change,85942.625
11831,4,63864.797,63864.797,63864.797,0.0,0.0,No change,1717.3516
11846,10,252106.3,252106.3,246676.94,-5429.3594,-2.1535993,Lose <5%,291.5552
11847,4,60765.316,60765.316,60411.703,-353.61328,-0.5819328,Lose <5%,19529.508
11878,8,178024.45,178024.45,173451.22,-4573.2344,-2.5688798,Lose <5%,98.04405
11879,4,72331.02,72331.02,72331.02,0.0,0.0,No change,499.14835
11880,1,12591.553,12591.553,12516.553,-75.0,-0.59563744,Lose <5%,1293.056
11883,2,27037.453,27037.453,26267.027,-770.4258,-2.8494763,Lose <5%,322.13742
11884,7,122436.83,122436.83,120143.28,-2293.5469,-1.8732492,Lose <5%,215.39449
11885,5,82169.11,82169.11,81185.75,-983.3594,-1.1967508,Lose <5%,4299.259
11893,10,285687.12,285687.12,275123.12,-10564.0,-3.6977515,Lose <5%,334.26077
11894,10,345608.25,345608.25,342173.84,-3434.4062,-0.9937281,Lose <5%,634.95764
11895,5,87415.35,87415.35,84998.76,-2416.5938,-2.7644958,Lose <5%,3.3134956
11903,3,53839.22,53839.22,53285.695,-553.52344,-1.0281045,Lose <5%,78.40962
11907,2,33097.21,33097.21,33097.21,0.0,0.0,No change,35512.82
11919,10,259708.06,259708.06,253447.9,-6260.1562,-2.410459,Lose <5%,423.60837
11921,3,53470.73,53470.73,51286.57,-2184.1602,-4.084777,Lose <5%,1541.6388
11924,9,206852.6,206852.6,203557.12,-3295.4688,-1.5931484,Lose <5%,318.75543
11927,3,39039.465,39039.465,37591.19,-1448.2734,-3.7097678,Lose <5%,4.0091877
11931,8,159853.38,159853.38,156363.56,-3489.8125,-2.1831334,Lose <5%,3740.219
11941,8,173278.78,173278.78,167212.38,-6066.4062,-3.5009515,Lose <5%,346.9544
11942,3,43815.64,43815.64,42746.03,-1069.6094,-2.4411588,Lose <5%,167.34897
11943,2,29010.82,29010.82,28557.207,-453.61328,-1.5636003,Lose <5%,141241.31
11947,6,105596.59,105596.59,103046.59,-2550.0,-2.4148507,Lose <5%,6543.8994
11949,3,60363.207,60363.207,60363.207,0.0,0.0,No change,14507.66
11950,4,66518.12,66518.12,66518.12,0.0,0.0,No change,438.6616
11952,10,276390.2,276390.2,262165.2,-14225.0,-5.1467094,Lose >5%,1083.2441
11953,7,116621.72,116621.72,113601.42,-3020.2969,-2.5898237,Lose <5%,161909.4
11962,2,36727.312,36727.312,35864.047,-863.2656,-2.3504732,Lose <5%,2356.1555
11963,7,148293.55,148293.55,143373.67,-4919.875,-3.3176596,Lose <5%,2826.79
11974,6,114703.96,114703.96,114421.9,-282.0625,-0.24590476,Lose <5%,625.70044
11975,3,41935.19,41935.19,40560.195,-1374.9961,-3.2788596,Lose <5%,794.357
11978,3,39570.38,39570.38,40246.81,676.4297,1.7094344,Gain <5%,723.29614
11985,8,180379.52,180379.52,176082.98,-4296.5312,-2.3819396,Lose <5%,3823.599
11986,5,82583.984,82583.984,78504.945,-4079.039,-4.939262,Lose <5%,11405.387
11994,3,39164.6,39164.6,39164.6,0.0,0.0,No change,74985.664
11998,3,56511.4,56511.4,55096.29,-1415.1094,-2.5041132,Lose <5%,1938.2437
12001,10,272486.47,272486.47,269900.5,-2585.9688,-0.94902647,Lose <5%,1434.2737
12018,1,644.80005,644.80005,644.80005,0.0,0.0,No change,152.23798
12019,6,112855.26,112855.26,113018.72,163.46094,0.14484122,Gain <5%,0.2902138
12023,10,414176.7,414176.7,397686.78,-16489.906,-3.9813702,Lose <5%,579.70844
12024,10,284090.0,284090.0,275720.12,-8369.875,-2.9462054,Lose <5%,50.01268
12028,2,33201.43,33201.43,33836.61,635.1797,1.9131094,Gain <5%,265.52896
12047,4,63490.273,63490.273,61552.375,-1937.8984,-3.052276,Lose <5%,325.08835
12052,9,245703.38,245703.38,234896.7,-10806.672,-4.3982596,Lose <5%,497.3232
12054,5,90246.03,90246.03,89016.61,-1229.4219,-1.3623002,Lose <5%,7.0033927
12058,4,70416.484,70416.484,69638.44,-778.0469,-1.1049215,Lose <5%,215.83502
12059,3,49707.88,49707.88,50082.203,374.32422,0.75304806,Gain <5%,48.711456
12060,8,157843.12,157843.12,153667.75,-4175.375,-2.645269,Lose <5%,645.22253
12066,6,103652.984,103652.984,101595.484,-2057.5,-1.9849887,Lose <5%,1013.8198
12067,7,116368.42,116368.42,111882.93,-4485.492,-3.8545613,Lose <5%,440.72736
12073,3,56840.918,56840.918,55636.484,-1204.4336,-2.1189551,Lose <5%,17776.514
12082,10,259317.73,259317.73,251522.66,-7795.078,-3.005995,Lose <5%,8697.447
12083,5,84684.92,84684.92,84133.78,-551.1406,-0.65081316,Lose <5%,215.97285
12088,9,250240.11,250240.11,243550.2,-6689.9062,-2.6733947,Lose <5%,74027.71
12096,8,160867.78,160867.78,154797.56,-6070.2188,-3.773421,Lose <5%,147.10551
12098,5,80942.94,80942.94,78852.85,-2090.086,-2.5821722,Lose <5%,11959.504
12104,6,105220.53,105220.53,104469.75,-750.78125,-0.71353114,Lose <5%,16801.484
12136,6,110371.8,110371.8,107225.01,-3146.789,-2.8510807,Lose <5%,177399.25
12140,9,193411.25,193411.25,189179.62,-4231.625,-2.1878898,Lose <5%,867.7414
12149,3,37824.06,37824.06,37824.06,0.0,0.0,No change,125883.11
12151,10,256781.6,256781.6,250748.31,-6033.2812,-2.349577,Lose <5%,774.7593
99341,6,114109.39,114109.39,112025.83,-2083.5625,-1.8259343,Lose <5%,0.0015084969
99347,6,111299.49,111299.49,108684.875,-2614.6172,-2.3491726,Lose <5%,4.3867307
99351,5,92152.26,92152.26,91141.53,-1010.72656,-1.0968006,Lose <5%,0.00017963539
99362,3,59316.223,59316.223,58384.51,-931.71094,-1.5707523,Lose <5%,0.101147324
99366,3,49616.71,49616.71,49616.71,0.0,0.0,No change,0.000994735
99367,6,97801.94,97801.94,97801.94,0.0,0.0,No change,0.004632114
99370,9,195355.14,195355.14,193693.45,-1661.6875,-0.85059834,Lose <5%,0.005365356
99373,3,51260.703,51260.703,50941.21,-319.4922,-0.62326926,Lose <5%,0.44932997
99391,9,209194.72,209194.72,202815.0,-6379.7188,-3.049656,Lose <5%,0.0008955247
