household_id,decile,household_income,baseline_net_income,reformed_net_income,income_change,percent_change,category,weight
1824,8,46146.254,46146.254,45356.05,-790.2031,-1.7123885,Lose <5%,3191.1873
1940,10,288513.4,288513.4,280085.84,-8427.5625,-2.9210298,Lose <5%,1638.9941
1966,10,759463.5,759463.5,755154.44,-4309.0625,-0.56738245,Lose <5%,7.838075e-07
1990,9,86638.164,86638.164,86638.164,0.0,0.0,No change,2.7670446e-06
2001,10,1118600.2,1118600.2,1132999.5,14399.25,1.2872561,Gain <5%,1.4781551e-05
2144,6,20294.658,20294.658,20294.658,0.0,0.0,No change,8.805826e-06
2188,6,20539.213,20539.213,20198.404,-340.8086,-1.6593071,Lose <5%,238.511
2209,10,377817.6,377817.6,370851.44,-6966.1562,-1.8437883,Lose <5%,2733.4731
2243,6,24675.066,24675.066,24675.066,0.0,0.0,No change,1077.6992
2277,10,832937.4,832937.4,859462.6,26525.25,3.1845431,Gain <5%,2.7669969e-06
2322,8,48737.3,48737.3,48737.3,0.0,0.0,No change,2.8477584e-06
2333,8,49613.992,49613.992,49555.79,-58.203125,-0.11731192,Lose <5%,2.2911727e-06
2373,3,1042.9004,1042.9004,825.5801,-217.32031,-20.83807,Lose >5%,3502.501
2400,10,1092842.1,1092842.1,1107191.5,14349.375,1.3130327,Gain <5%,0.20368959
2466,9,100802.36,100802.36,100413.695,-388.66406,-0.3855704,Lose <5%,1544.5913
2510,8,51263.496,51263.496,50146.484,-1117.0117,-2.1789613,Lose <5%,1.43715315e-05
2538,10,799652.9,799652.9,805061.0,5408.125,0.6763091,Gain <5%,5825.2197
2559,10,875777.5,875777.5,894263.75,18486.25,2.1108387,Gain <5%,2521.4832
2613,9,220816.78,220816.78,215282.53,-5534.25,-2.5062633,Lose <5%,7742.78
2667,10,302576.1,302576.1,283545.56,-19030.531,-6.289502,Lose >5%,1188.4388
2680,7,30382.078,30382.078,30382.078,0.0,0.0,No change,1.5265943e-05
2739,10,1092815.5,1092815.5,1107312.9,14497.375,1.3266077,Gain <5%,0.92726046
2772,4,10354.415,10354.415,10354.415,0.0,0.0,No change,7.2231524e-06
2800,9,175889.22,175889.22,172402.31,-3486.9062,-1.9824445,Lose <5%,5.297974e-06
2815,10,546811.0,546811.0,532766.6,-14044.375,-2.5684147,Lose <5%,2.0705429e-05
2860,8,60373.375,60373.375,59138.652,-1234.7227,-2.0451443,Lose <5%,2305.7402
2872,10,1096482.2,1096482.2,1111420.4,14938.125,1.3623682,Gain <5%,221.68495
2897,10,649441.75,649441.75,630921.1,-18520.625,-2.8517761,Lose <5%,4409.2466
2905,4,9557.913,9557.913,9557.913,0.0,0.0,No change,3.2474197e-06
2915,8,47295.64,47295.64,47295.64,0.0,0.0,No change,6.252829e-06
2971,9,72288.555,72288.555,72018.555,-270.0,-0.3735031,Lose <5%,2914.0535
3027,8,49252.242,49252.242,49252.242,0.0,0.0,No change,1238.2004
3054,10,424319.75,424319.75,396295.5,-28024.25,-6.604512,Lose >5%,271.39062
3153,7,33208.785,33208.785,33208.785,0.0,0.0,No change,3.1924299e-06
3218,10,560023.75,560023.75,551316.5,-8707.25,-1.5548002,Lose <5%,69.105835
3337,7,40158.52,40158.52,40158.52,0.0,0.0,No change,5.749586e-06
