Year,Reform,Impact (billions),Total (billions)
2032,CTC Expansion Reform,-89.83498352313184,4175.773739206166
2032,CTC Temporary Enhancement Reform,0.0,4175.773739206166
2032,QBID Reform,-12.977223176598633,4162.796516029567
2032,AMT Reform,-171.25665584630568,3991.5398601832617
2032,Miscellaneous deduction for non-itemizers Reform,0.0,3991.5398601832617
2032,Pease Reform,-43.7129442411001,3947.8269159421616
2032,Mortgage Interest Reform,0.0,3947.8269159421616
2032,Tip and overtime income exempt Reform,587.6302995643736,4535.457215506535
2032,SALT Reform,14.977213527811523,4550.434429034347
2033,Plain Baseline,0,4767.982050840446
2033,Tax Rate Reform,-289.56698635638185,4478.415064484065
2033,Standard Deduction Reform,-166.6162709896206,4311.798793494444
2033,Aged Standard Deduction Reform,-17.601516695,4294.197276799444
2033,Exemption Reform,173.15439415584228,4467.351670955286
2033,CTC Expansion Reform,-90.60006915945263,4376.751601795833
2033,CTC Temporary Enhancement Reform,0.0,4376.751601795833
2033,QBID Reform,-13.209490985021484,4363.542110810812
2033,AMT Reform,-179.7866248610083,4183.755485949804
2033,Miscellaneous deduction for non-itemizers Reform,0.0,4183.755485949804
2033,Pease Reform,-45.738980591361326,4138.016505358442
2033,Mortgage Interest Reform,0.0,4138.016505358442
2033,Tip and overtime income exempt Reform,607.8663670005078,4745.88287235895
2033,SALT Reform,17.35806494042871,4763.240937299379
2034,Plain Baseline,0,5006.34941968926
2034,Tax Rate Reform,-303.00465376702635,4703.344765922234
2034,Standard Deduction Reform,-170.94009642478125,4532.404669497452
2034,Aged Standard Deduction Reform,-17.22378349424414,4515.180886003208
2034,Exemption Reform,176.54446816448828,4691.725354167696
2034,CTC Expansion Reform,-96.5091782904336,4595.216175877263
2034,CTC Temporary Enhancement Reform,0.0,4595.216175877263
2034,QBID Reform,-13.278640424583985,4581.937535452678
2034,AMT Reform,-189.1468210040381,4392.790714448641
2034,Miscellaneous deduction for non-itemizers Reform,0.0,4392.790714448641
2034,Pease Reform,-47.96999655913672,4344.820717889504
2034,Mortgage Interest Reform,0.0,4344.820717889504
2034,Tip and overtime income exempt Reform,628.3296865171816,4973.150404406686
2034,SALT Reform,20.024907573393556,4993.175311980079
2035,Plain Baseline,0,5250.681947521813
2035,Tax Rate Reform,-316.4146627666602,4934.267284755152
2035,Standard Deduction Reform,-174.06761327031347,4760.199671484839
2035,Aged Standard Deduction Reform,-17.082338538868164,4743.117332945971
2035,Exemption Reform,181.54795859405274,4924.665291540024
2035,CTC Expansion Reform,-97.69578497154687,4826.969506568476
2035,CTC Temporary Enhancement Reform,0.0,4826.969506568476
2035,QBID Reform,-13.799858433730469,4813.169648134746
2035,AMT Reform,-199.81642623535743,4613.353221899389
2035,Miscellaneous deduction for non-itemizers Reform,0.0,4613.353221899389
2035,Pease Reform,-50.27717520100195,4563.076046698387
2035,Mortgage Interest Reform,0.0,4563.076046698387
2035,Tip and overtime income exempt Reform,650.1972961287412,5213.273342827128
2035,SALT Reform,23.70429427727246,5236.9776371044
