Year,Reform,Impact (billions),Total (billions)
2034,SALT Reform,112.79549415010888,
2035,Tax Rate Reform,-317.91943115470315,
2035,Standard Deduction Reform,-173.17448850829982,
2035,Aged Standard Deduction Reform,-15.797059298171876,
2035,Exemption Reform,178.32911972099805,
2035,CTC Expansion Reform,-95.35581575856152,
2035,CTC Temporary Enhancement Reform,0.0,
2035,QBID Reform,-11.462808864760742,
2035,AMT Reform,-210.59663599181056,
2035,Miscellaneous deduction for non-itemizers Reform,0.0,
2035,Pease Reform,-50.98752326891895,
2035,Mortgage Interest Reform,0.0,
2035,Tip and overtime income exempt Reform,-6.748076107163086,
2035,SALT Reform,119.34755206517383,
