income,baseline_mtr,baseline_mtr_display,reform_mtr,reform_mtr_display
78894.47265625,0.29150439588628996,0.29150439588628996,0.37275250110771674,0.37275250110771674
79899.49609375,0.29149662243573304,0.29149662243573304,0.3752477787365034,0.3752477787365034
80904.5234375,0.2915021299088959,0.2915021299088959,0.3574982121202699,0.3574982121202699
81909.55078125,0.29149662243573304,0.29149662243573304,0.3799973570268106,0.3799973570268106
82914.57421875,0.29150439588628996,0.29150439588628996,0.3825081815567112,0.3825081815567112
83919.59765625,0.29149662243573304,0.29149662243573304,0.3849956857349409,0.3849956857349409
84924.62109375,2.2562517976104415,1.0,0.30249605497384235,0.30249605497384235
85929.6484375,0.1965035291191194,0.1965035291191194,0.28150555020055346,0.28150555020055346
86934.67578125,0.19649728317903037,0.19649728317903037,0.2814999650194725,0.2814999650194725
87939.69921875,0.19650505662958728,0.19650505662958728,0.2815077384700294,0.2815077384700294
88944.72265625,0.19649728317903037,0.19649728317903037,0.2814921915689155,0.2814921915689155
89949.74609375,0.19649728317903037,0.19649728317903037,0.2814999650194725,0.2814999650194725
90954.7734375,0.1965035291191194,0.1965035291191194,0.28150555020055346,0.28150555020055346
91959.80078125,0.19649728317903037,0.19649728317903037,0.2814921915689155,0.2814921915689155
92964.82421875,0.19649728317903037,0.19649728317903037,0.2814999650194725,0.2814999650194725
93969.84765625,0.19650505662958728,0.19650505662958728,0.2814999650194725,0.2814999650194725
94974.875,0.19649575572898847,0.19649575572898847,0.28149777681042254,0.28149777681042254
95979.90234375,0.19650505662958728,0.19650505662958728,0.2815077384700294,0.2815077384700294
96984.92578125,0.19649728317903037,0.19649728317903037,0.2814999650194725,0.2814999650194725
97989.94921875,0.19649728317903037,0.19649728317903037,0.2814921915689155,0.2814921915689155
98994.97265625,0.19650505662958728,0.19650505662958728,0.2815077384700294,0.2815077384700294
100000.0,0.19649575572898847,0.19649575572898847,0.28149777681042254,0.28149777681042254
101005.02734375,0.19650505662958728,0.19650505662958728,0.2814999650194725,0.2814999650194725
102010.05078125,0.19649728317903037,0.19649728317903037,0.2814999650194725,0.2814999650194725
103015.07421875,0.19649728317903037,0.19649728317903037,0.2814999650194725,0.2814999650194725
104020.09765625,0.19650505662958728,0.19650505662958728,0.2814999650194725,0.2814999650194725
105025.125,0.19649575572898847,0.19649575572898847,0.28149777681042254,0.28149777681042254
106030.15234375,0.19649728317903037,0.19649728317903037,0.2814999650194725,0.2814999650194725
107035.17578125,0.19650505662958728,0.19650505662958728,0.2814999650194725,0.2814999650194725
108040.19921875,0.19649728317903037,0.19649728317903037,0.2814999650194725,0.2814999650194725
109045.2265625,0.1965035291191194,0.1965035291191194,0.28150555020055346,0.28150555020055346
110050.25390625,0.19649728317903037,0.19649728317903037,0.2814921915689155,0.2814921915689155
111055.27734375,0.19649728317903037,0.19649728317903037,0.2814999650194725,0.2814999650194725
112060.30078125,0.19650505662958728,0.19650505662958728,0.2815077384700294,0.2815077384700294
113065.32421875,0.19649728317903037,0.19649728317903037,0.2814921915689155,0.2814921915689155
114070.3515625,0.1965035291191194,0.1965035291191194,0.28150555020055346,0.28150555020055346
115075.37890625,0.19649728317903037,0.19649728317903037,0.2814999650194725,0.2814999650194725
116080.40234375,0.19649728317903037,0.19649728317903037,0.2814921915689155,0.2814921915689155
117085.42578125,0.19650505662958728,0.19650505662958728,0.2815077384700294,0.2815077384700294
118090.44921875,0.19649728317903037,0.19649728317903037,0.2814999650194725,0.2814999650194725
119095.4765625,0.1965035291191194,0.1965035291191194,0.20625136034327296,0.20625136034327296
120100.50390625,0.19649728317903037,0.19649728317903037,0.19649728317903037,0.19649728317903037
121105.52734375,0.19649728317903037,0.19649728317903037,0.19649728317903037,0.19649728317903037
122110.55078125,0.19650505662958728,0.19650505662958728,0.19650505662958728,0.19650505662958728
123115.578125,0.19649575572898847,0.19649575572898847,0.19649575572898847,0.19649575572898847
124120.60546875,0.19650505662958728,0.19650505662958728,0.19650505662958728,0.19650505662958728
125125.62890625,0.19649728317903037,0.19649728317903037,0.19649728317903037,0.19649728317903037
126130.65234375,0.19649728317903037,0.19649728317903037,0.19649728317903037,0.19649728317903037
127135.67578125,0.19650505662958728,0.19650505662958728,0.19650505662958728,0.19650505662958728
128140.703125,0.19649575572898847,0.19649575572898847,0.19649575572898847,0.19649575572898847
129145.73046875,0.20627628397969577,0.20627628397969577,0.20627628397969577,0.20627628397969577
130150.75390625,0.2965027245944202,0.2965027245944202,0.2965027245944202,0.2965027245944202
131155.78125,0.29650041976306707,0.29650041976306707,0.29650041976306707,0.29650041976306707
132160.8046875,0.2964972559506227,0.2964972559506227,0.2964972559506227,0.2964972559506227
133165.828125,0.29650041976306707,0.29650041976306707,0.29650041976306707,0.29650041976306707
134170.8515625,0.2964972559506227,0.2964972559506227,0.2964972559506227,0.2964972559506227
135175.875,0.29650041976306707,0.29650041976306707,0.29650041976306707,0.29650041976306707
136180.90625,0.29650041976306707,0.29650041976306707,0.29650041976306707,0.29650041976306707
137185.9296875,0.2965050294616066,0.2965050294616066,0.2965050294616066,0.2965050294616066
138190.953125,0.29649264637293615,0.29649264637293615,0.29649264637293615,0.29649264637293615
139195.984375,0.296508193153198,0.296508193153198,0.296508193153198,0.296508193153198
140201.0078125,0.2964972559506227,0.2964972559506227,0.2964972559506227,0.2964972559506227
141206.03125,0.29649264637293615,0.29649264637293615,0.29649264637293615,0.29649264637293615
142211.0546875,0.2965050294616066,0.2965050294616066,0.2965050294616066,0.2965050294616066
143216.078125,0.29650041976306707,0.29650041976306707,0.29650041976306707,0.29650041976306707
144221.109375,0.29650041976306707,0.29650041976306707,0.29650041976306707,0.29650041976306707
145226.1328125,0.2965050294616066,0.2965050294616066,0.2965050294616066,0.2965050294616066
146231.15625,0.29649264637293615,0.29649264637293615,0.29649264637293615,0.29649264637293615
147236.1796875,0.2965050294616066,0.2965050294616066,0.2965050294616066,0.2965050294616066
148241.203125,0.29650041976306707,0.29650041976306707,0.29650041976306707,0.29650041976306707
149246.234375,0.29649264637293615,0.29649264637293615,0.29649264637293615,0.29649264637293615
150251.2578125,0.2965050294616066,0.2965050294616066,0.2965050294616066,0.2965050294616066
151256.28125,0.29650041976306707,0.29650041976306707,0.29650041976306707,0.29650041976306707
152261.3046875,0.2964972559506227,0.2964972559506227,0.2964972559506227,0.2964972559506227
153266.328125,0.29650041976306707,0.29650041976306707,0.29650041976306707,0.29650041976306707
154271.359375,0.29650041976306707,0.29650041976306707,0.29650041976306707,0.29650041976306707
155276.3828125,0.2964972559506227,0.2964972559506227,0.2964972559506227,0.2964972559506227
156281.40625,0.29650041976306707,0.29650041976306707,0.29650041976306707,0.29650041976306707
157286.4296875,0.2965050294616066,0.2965050294616066,0.2965050294616066,0.2965050294616066
158291.453125,0.29650041976306707,0.29650041976306707,0.29650041976306707,0.29650041976306707
159296.484375,0.29650041976306707,0.29650041976306707,0.29650041976306707,0.29650041976306707
160301.5078125,0.2964972559506227,0.2964972559506227,0.2964972559506227,0.2964972559506227
161306.53125,0.296508193153198,0.296508193153198,0.296508193153198,0.296508193153198
162311.5625,0.29649264637293615,0.29649264637293615,0.29649264637293615,0.29649264637293615
163316.5859375,0.2964972559506227,0.2964972559506227,0.2964972559506227,0.2964972559506227
164321.609375,0.29649264637293615,0.29649264637293615,0.29649264637293615,0.29649264637293615
165326.6328125,0.29651280297259064,0.29651280297259064,0.29651280297259064,0.29651280297259064
166331.65625,0.29649264637293615,0.29649264637293615,0.29649264637293615,0.29649264637293615
167336.6875,0.296508193153198,0.296508193153198,0.296508193153198,0.296508193153198
168341.7109375,0.2964972559506227,0.2964972559506227,0.2964972559506227,0.2964972559506227
169346.734375,0.296508193153198,0.296508193153198,0.296508193153198,0.296508193153198
170351.7578125,0.2964972559506227,0.2964972559506227,0.2964972559506227,0.2964972559506227
171356.78125,0.29649264637293615,0.29649264637293615,0.29649264637293615,0.29649264637293615
172361.8125,0.29649264637293615,0.29649264637293615,0.29649264637293615,0.29649264637293615
173366.8359375,0.29651280297259064,0.29651280297259064,0.29651280297259064,0.29651280297259064
174371.859375,0.29649264637293615,0.29649264637293615,0.29649264637293615,0.29649264637293615
175376.8828125,0.2964972559506227,0.2964972559506227,0.2964972559506227,0.2964972559506227
176381.90625,0.296508193153198,0.296508193153198,0.296508193153198,0.296508193153198
177386.9375,0.29649264637293615,0.29649264637293615,0.29649264637293615,0.29649264637293615
178391.9609375,0.29651280297259064,0.29651280297259064,0.29651280297259064,0.29651280297259064
179396.984375,0.29649264637293615,0.29649264637293615,0.29649264637293615,0.29649264637293615
180402.0078125,0.2964972559506227,0.2964972559506227,0.2964972559506227,0.2964972559506227
181407.03125,0.29649264637293615,0.29649264637293615,0.29649264637293615,0.29649264637293615
182412.0625,0.296508193153198,0.296508193153198,0.296508193153198,0.296508193153198
183417.0859375,0.2964972559506227,0.2964972559506227,0.2964972559506227,0.2964972559506227
184422.109375,0.296508193153198,0.296508193153198,0.296508193153198,0.296508193153198
185427.1328125,0.2964972559506227,0.2964972559506227,0.2964972559506227,0.2964972559506227
186432.15625,0.23882963838189109,0.23882963838189109,0.23882963838189109,0.23882963838189109
187437.1875,0.23450763346910852,0.23450763346910852,0.23450763346910852,0.23450763346910852
188442.2109375,0.2344957323424698,0.2344957323424698,0.2344957323424698,0.2344957323424698
189447.234375,0.23450763346910852,0.23450763346910852,0.23450763346910852,0.23450763346910852
190452.265625,0.23450763346910852,0.23450763346910852,0.23450763346910852,0.23450763346910852
191457.2890625,0.2344957323424698,0.2344957323424698,0.2344957323424698,0.2344957323424698
192462.3125,0.2344920866888467,0.2344920866888467,0.2344920866888467,0.2344920866888467
193467.3359375,0.23451127936443772,0.23451127936443772,0.23451127936443772,0.23451127936443772
194472.359375,0.2344920866888467,0.2344920866888467,0.2344920866888467,0.2344920866888467
195477.390625,0.2344920866888467,0.2344920866888467,0.2344920866888467,0.2344920866888467
196482.4140625,0.23451127936443772,0.23451127936443772,0.23451127936443772,0.23451127936443772
197487.4375,0.2344920866888467,0.2344920866888467,0.2344920866888467,0.2344920866888467
198492.4609375,0.2344957323424698,0.2344957323424698,0.2344957323424698,0.2344957323424698
199497.484375,0.23450763346910852,0.23450763346910852,0.23450763346910852,0.23450763346910852
