household_id,tax_unit_id,age,is_dependent,is_head,is_spouse
573,57301,70.0,False,True,False
573,57301,62.0,False,False,True
574,57401,44.0,False,True,False
579,57901,59.0,False,True,False
584,58401,62.0,False,True,False
584,58402,50.0,False,True,False
586,58601,58.0,False,True,False
589,58901,40.0,False,True,False
589,58901,40.0,False,False,True
589,58901,2.0,True,False,False
589,58901,0.0,True,False,False
599,59901,81.0,False,True,False
599,59902,80.0,False,True,False
603,60301,61.0,False,True,False
604,60401,22.0,False,True,False
608,60801,40.0,False,True,False
608,60801,38.0,False,False,True
608,60801,13.0,True,False,False
608,60801,5.0,True,False,False
617,61701,51.0,False,True,False
619,61901,60.0,False,True,False
623,62301,45.0,False,True,False
623,62301,10.0,True,False,False
623,62301,7.0,True,False,False
648,64801,36.0,False,False,True
648,64801,39.0,False,True,False
673,67301,55.0,False,True,False
673,67301,48.0,False,False,True
673,67301,17.0,True,False,False
673,67301,14.0,True,False,False
673,67301,7.0,True,False,False
673,67301,6.0,True,False,False
673,67301,2.0,True,False,False
673,67301,2.0,True,False,False
680,68001,37.0,False,True,False
680,68001,36.0,False,False,True
680,68001,4.0,True,False,False
680,68001,4.0,True,False,False
681,68106,45.0,False,True,False
681,68106,15.0,True,False,False
681,68106,14.0,True,False,False
681,68106,2.0,True,False,False
695,69501,49.0,False,False,True
695,69501,50.0,False,True,False
712,71201,85.0,False,True,False
714,71401,70.0,False,True,False
714,71401,68.0,False,False,True
720,72001,46.0,False,True,False
720,72002,16.0,True,False,False
720,72002,44.0,False,True,False
752,75201,77.0,False,True,False
754,75401,75.0,False,True,False
754,75401,74.0,False,False,True
762,76201,34.0,False,True,False
762,76201,12.0,True,False,False
762,76203,34.0,False,True,False
767,76701,33.0,False,True,False
767,76702,36.0,False,True,False
774,77401,72.0,False,True,False
774,77401,42.0,False,False,True
775,77501,79.0,False,True,False
775,77501,77.0,False,False,True
781,78103,44.0,False,False,True
781,78103,75.0,False,True,False
781,78103,43.0,True,False,False
782,78201,35.0,False,False,True
782,78201,40.0,False,True,False
783,78301,37.0,False,True,False
785,78501,48.0,False,True,False
785,78501,42.0,False,False,True
785,78501,16.0,True,False,False
785,78501,12.0,True,False,False
800,80001,78.0,False,True,False
808,80801,65.0,False,True,False
808,80801,45.0,False,False,True
808,80803,22.0,False,True,False
808,80804,20.0,False,True,False
867,86701,65.0,False,True,False
867,86701,65.0,False,False,True
899,89901,43.0,False,True,False
899,89901,37.0,False,False,True
899,89901,16.0,True,False,False
899,89901,11.0,True,False,False
907,90701,85.0,False,True,False
907,90703,66.0,False,True,False
907,90702,38.0,False,True,False
907,90704,17.0,True,False,False
915,91501,79.0,False,True,False
1303,130301,46.0,False,True,False
1303,130301,10.0,True,False,False
1342,134201,37.0,False,True,False
1342,134201,14.0,True,False,False
1342,134201,12.0,True,False,False
1342,134202,39.0,False,True,False
1347,134701,26.0,False,True,False
1347,134702,21.0,False,True,False
1347,134703,21.0,False,True,False
1348,134801,36.0,False,True,False
1348,134801,15.0,True,False,False
1348,134801,5.0,True,False,False
1355,135501,85.0,False,True,False
1376,137601,58.0,False,True,False
1376,137601,55.0,False,False,True
1376,137603,28.0,False,True,False
1376,137604,25.0,False,True,False
1408,140801,39.0,False,True,False
1408,140801,36.0,False,False,True
1408,140801,6.0,True,False,False
1408,140801,3.0,True,False,False
1413,141301,69.0,False,True,False
1413,141302,52.0,False,True,False
1429,142901,58.0,False,True,False
1429,142901,58.0,False,False,True
1430,143001,53.0,False,True,False
1430,143001,52.0,False,False,True
1430,143003,23.0,False,True,False
1430,143004,21.0,False,True,False
1430,143005,74.0,False,True,False
1449,144901,43.0,False,False,True
1449,144901,66.0,False,True,False
1449,144903,21.0,False,True,False
1449,144904,21.0,False,True,False
1452,145201,80.0,False,False,True
1452,145201,85.0,False,True,False
1455,145501,58.0,False,True,False
1455,145502,63.0,False,True,False
1508,150801,68.0,False,False,True
1508,150801,69.0,False,True,False
1508,150803,32.0,False,True,False
1514,151401,75.0,False,False,True
1514,151401,76.0,False,True,False
1518,151801,64.0,False,True,False
1552,155201,31.0,False,False,True
1552,155201,32.0,False,True,False
1552,155201,6.0,True,False,False
1552,155201,4.0,True,False,False
1552,155201,1.0,True,False,False
1554,155401,61.0,False,True,False
1567,156701,67.0,False,True,False
1567,156701,59.0,False,False,True
1600,160001,71.0,False,True,False
1600,160001,70.0,False,False,True
1605,160502,19.0,True,False,False
1605,160504,22.0,False,True,False
1605,160502,19.0,True,False,False
1605,160502,19.0,True,False,False
1605,160502,59.0,False,True,False
1605,160502,54.0,False,False,True
1618,161801,43.0,False,False,True
1618,161801,45.0,False,True,False
1620,162001,45.0,False,True,False
1620,162001,38.0,False,False,True
1620,162001,7.0,True,False,False
1620,162001,12.0,True,False,False
1620,162001,11.0,True,False,False
1675,167501,85.0,False,True,False
1678,167801,72.0,False,True,False
1682,168201,26.0,False,True,False
1682,168202,54.0,False,True,False
1690,169001,80.0,False,True,False
1733,173301,21.0,False,True,False
1824,182401,63.0,False,True,False
1824,182401,61.0,False,False,True
1849,184901,85.0,False,True,False
1931,193101,49.0,False,True,False
1931,193101,48.0,False,False,True
1931,193101,14.0,True,False,False
1931,193101,12.0,True,False,False
1931,193101,10.0,True,False,False
1931,193101,6.0,True,False,False
948,94802,58.0,False,False,True
948,94802,59.0,False,True,False
953,95301,72.0,False,True,False
998,99801,70.0,False,True,False
998,99801,66.0,False,False,True
1000,100001,68.0,False,True,False
1000,100001,68.0,False,False,True
1005,100501,37.0,False,True,False
1005,100501,37.0,False,False,True
1005,100501,6.0,True,False,False
1005,100501,3.0,True,False,False
1020,102001,44.0,False,True,False
1020,102002,45.0,False,True,False
1021,102101,30.0,False,False,True
1021,102101,43.0,False,True,False
1021,102101,3.0,True,False,False
1021,102101,2.0,True,False,False
1021,102101,0.0,True,False,False
1023,102301,31.0,False,True,False
1027,102701,85.0,False,True,False
1037,103701,58.0,False,False,True
1037,103701,59.0,False,True,False
1037,103703,23.0,False,True,False
1055,105501,83.0,False,True,False
1055,105501,80.0,False,False,True
1059,105901,74.0,False,True,False
1059,105901,73.0,False,False,True
1069,106901,38.0,False,True,False
1074,107401,51.0,False,False,True
1074,107401,58.0,False,True,False
1074,107403,23.0,False,True,False
1074,107401,22.0,True,False,False
1074,107401,19.0,True,False,False
1079,107901,42.0,False,True,False
1079,107901,40.0,False,False,True
1079,107901,7.0,True,False,False
1079,107901,5.0,True,False,False
1081,108101,60.0,False,True,False
1081,108103,26.0,False,True,False
1081,108102,48.0,False,True,False
1107,110701,40.0,False,True,False
1107,110701,40.0,False,False,True
1107,110701,6.0,True,False,False
1107,110701,4.0,True,False,False
1117,111701,46.0,False,True,False
1117,111702,51.0,False,True,False
1120,112001,39.0,False,True,False
1120,112001,38.0,False,False,True
1120,112001,8.0,True,False,False
1120,112001,3.0,True,False,False
1123,112301,52.0,False,True,False
1128,112801,31.0,False,True,False
1138,113801,38.0,False,True,False
1138,113801,37.0,False,False,True
1138,113801,5.0,True,False,False
1138,113801,3.0,True,False,False
1151,115101,53.0,False,True,False
1151,115101,22.0,False,False,True
1151,115101,1.0,True,False,False
1153,115301,44.0,False,False,True
1153,115301,50.0,False,True,False
1153,115301,15.0,True,False,False
1153,115301,11.0,True,False,False
1153,115301,6.0,True,False,False
1153,115307,20.0,False,True,False
1157,115701,38.0,False,False,True
1157,115701,39.0,False,True,False
1157,115701,5.0,True,False,False
1157,115701,0.0,True,False,False
1169,116901,31.0,False,True,False
1174,117401,55.0,False,False,True
1174,117401,56.0,False,True,False
1189,118901,50.0,False,False,True
1189,118901,51.0,False,True,False
1189,118901,16.0,True,False,False
1189,118901,14.0,True,False,False
1193,119301,72.0,False,True,False
1193,119302,73.0,False,True,False
1198,119801,80.0,False,False,True
1198,119801,84.0,False,True,False
1199,119901,76.0,False,True,False
1217,121701,59.0,False,True,False
1217,121701,54.0,False,False,True
1217,121704,22.0,False,True,False
1217,121703,19.0,False,True,False
1219,121901,30.0,False,True,False
1219,121901,28.0,False,False,True
1220,122001,35.0,False,False,True
1220,122001,37.0,False,True,False
1220,122001,7.0,True,False,False
1220,122001,0.0,True,False,False
1223,122301,37.0,False,True,False
1223,122301,37.0,False,False,True
1223,122301,8.0,True,False,False
1223,122301,4.0,True,False,False
1223,122301,2.0,True,False,False
1225,122502,57.0,False,False,True
1225,122502,58.0,False,True,False
1226,122601,61.0,False,True,False
1230,123001,66.0,False,True,False
1230,123002,28.0,False,True,False
1231,123101,85.0,False,True,False
1231,123102,40.0,False,True,False
1231,123101,9.0,True,False,False
1231,123101,6.0,True,False,False
1231,123101,3.0,True,False,False
1260,126001,39.0,False,True,False
1260,126005,19.0,False,True,False
1260,126001,14.0,True,False,False
1260,126001,8.0,True,False,False
1260,126002,69.0,False,True,False
1261,126101,48.0,False,True,False
1261,126101,15.0,True,False,False
1261,126101,12.0,True,False,False
857,85701,69.0,False,True,False
857,85701,64.0,False,False,True
866,86601,40.0,False,True,False
1269,126901,55.0,False,False,True
1269,126901,56.0,False,True,False
1331,133101,51.0,False,True,False
1331,133101,51.0,False,False,True
1331,133101,13.0,True,False,False
1331,133101,13.0,True,False,False
1404,140401,53.0,False,False,True
1404,140401,57.0,False,True,False
1404,140403,24.0,False,True,False
1428,142801,29.0,False,True,False
1428,142802,26.0,False,True,False
1628,162801,85.0,False,True,False
1631,163101,77.0,False,True,False
1655,165501,62.0,False,True,False
1662,166201,50.0,False,False,True
1662,166201,56.0,False,True,False
1672,167201,85.0,False,True,False
1672,167201,83.0,False,False,True
1673,167301,62.0,False,True,False
1673,167302,24.0,False,True,False
1673,167303,22.0,False,True,False
1696,169601,35.0,False,False,True
1696,169601,37.0,False,True,False
1696,169601,6.0,True,False,False
1696,169601,4.0,True,False,False
1708,170801,85.0,False,True,False
1759,175901,24.0,False,True,False
1759,175902,55.0,False,True,False
1759,175903,22.0,False,True,False
1762,176201,69.0,False,True,False
1762,176201,69.0,False,False,True
1762,176203,40.0,False,True,False
1762,176204,37.0,False,True,False
1776,177601,64.0,False,True,False
1776,177602,48.0,False,True,False
1778,177801,67.0,False,False,True
1778,177801,76.0,False,True,False
1782,178201,85.0,False,True,False
1784,178401,72.0,False,True,False
1785,178501,42.0,False,True,False
1785,178501,41.0,False,False,True
1785,178501,0.0,True,False,False
1788,178801,57.0,False,False,True
1788,178801,63.0,False,True,False
1795,179501,44.0,False,False,True
1795,179501,50.0,False,True,False
1795,179501,8.0,True,False,False
1795,179501,6.0,True,False,False
1803,180301,40.0,False,True,False
1803,180301,40.0,False,False,True
1803,180301,10.0,True,False,False
1803,180301,5.0,True,False,False
1803,180305,40.0,False,True,False
1818,181801,62.0,False,True,False
1818,181802,36.0,False,True,False
1826,182601,61.0,False,True,False
1826,182601,20.0,False,False,True
1826,182602,55.0,False,True,False
1832,183201,53.0,False,True,False
1832,183202,50.0,False,True,False
1844,184401,51.0,False,True,False
1850,185001,35.0,False,True,False
1850,185001,34.0,False,False,True
1850,185001,5.0,True,False,False
1850,185001,3.0,True,False,False
1856,185601,54.0,False,True,False
1858,185801,64.0,False,True,False
1892,189201,59.0,False,True,False
1892,189201,54.0,False,False,True
1903,190301,53.0,False,True,False
1903,190301,40.0,False,False,True
1908,190801,57.0,False,True,False
1908,190804,62.0,False,True,False
1908,190806,45.0,False,True,False
1909,190901,52.0,False,True,False
1909,190902,51.0,False,True,False
1926,192601,40.0,False,True,False
1926,192601,36.0,False,False,True
1926,192601,3.0,True,False,False
1935,193501,47.0,False,True,False
1936,193601,39.0,False,False,True
1936,193601,40.0,False,True,False
1936,193601,7.0,True,False,False
1936,193601,5.0,True,False,False
1942,194201,51.0,False,True,False
2049,204901,69.0,False,True,False
2049,204902,67.0,False,True,False
2076,207601,75.0,False,True,False
2076,207602,48.0,False,True,False
2101,210101,29.0,False,True,False
2101,210101,7.0,True,False,False
2101,210101,6.0,True,False,False
2101,210101,5.0,True,False,False
2101,210101,1.0,True,False,False
2104,210401,29.0,False,True,False
2111,211101,55.0,False,True,False
2136,213601,69.0,False,False,True
2136,213601,70.0,False,True,False
2209,220901,85.0,False,True,False
2236,223601,60.0,False,True,False
2252,225201,37.0,False,True,False
2252,225202,36.0,False,True,False
2305,230501,60.0,False,True,False
2306,230601,34.0,False,False,True
2306,230601,35.0,False,True,False
2306,230601,4.0,True,False,False
2318,231801,43.0,False,True,False
2318,231801,40.0,False,False,True
2344,234401,53.0,False,False,True
2344,234401,54.0,False,True,False
2360,236001,64.0,False,True,False
2429,242901,81.0,False,True,False
2464,246401,52.0,False,True,False
2464,246401,12.0,True,False,False
2486,248601,82.0,False,True,False
2486,248602,72.0,False,True,False
2535,253501,72.0,False,True,False
2536,253601,78.0,False,True,False
2578,257801,40.0,False,True,False
2578,257801,16.0,True,False,False
2578,257801,10.0,True,False,False
2596,259601,63.0,False,False,True
2596,259601,69.0,False,True,False
2620,262001,28.0,False,True,False
2620,262003,30.0,False,True,False
2620,262002,28.0,False,True,False
2660,266001,38.0,False,False,True
2660,266001,39.0,False,True,False
2660,266001,12.0,True,False,False
2660,266001,10.0,True,False,False
2660,266001,8.0,True,False,False
2661,266101,79.0,False,False,True
2661,266101,85.0,False,True,False
2821,282101,67.0,False,False,True
2821,282101,70.0,False,True,False
2832,283201,31.0,False,True,False
2832,283201,0.0,True,False,False
2832,283202,32.0,False,True,False
2968,296801,37.0,False,True,False
2968,296801,13.0,True,False,False
2968,296801,10.0,True,False,False
2971,297101,39.0,False,True,False
2971,297101,15.0,True,False,False
2971,297102,45.0,False,True,False
2976,297601,32.0,False,True,False
2976,297602,54.0,False,True,False
3041,304101,70.0,False,True,False
3041,304102,40.0,False,True,False
3061,306101,48.0,False,True,False
3061,306102,65.0,False,True,False
3095,309501,70.0,False,True,False
3095,309501,68.0,False,False,True
3095,309504,23.0,False,True,False
3095,309501,18.0,True,False,False
3113,311301,31.0,False,True,False
3165,316501,58.0,False,True,False
3165,316501,58.0,False,False,True
3176,317601,52.0,False,True,False
3176,317602,48.0,False,True,False
3195,319501,65.0,False,True,False
3195,319501,56.0,False,False,True
2269,226901,53.0,False,True,False
2410,241001,53.0,False,True,False
2410,241001,51.0,False,False,True
2410,241001,17.0,True,False,False
2410,241001,15.0,True,False,False
2440,244001,85.0,False,True,False
2508,250801,52.0,False,False,True
2508,250801,54.0,False,True,False
2508,250801,21.0,True,False,False
2511,251101,73.0,False,False,True
2511,251101,82.0,False,True,False
2514,251401,56.0,False,True,False
2514,251402,61.0,False,True,False
2524,252401,33.0,False,True,False
2524,252403,33.0,False,True,False
2524,252402,29.0,False,True,False
2566,256601,78.0,False,True,False
2586,258601,70.0,False,True,False
2600,260001,26.0,False,True,False
2600,260002,26.0,False,True,False
2635,263501,55.0,False,True,False
2635,263501,50.0,False,False,True
2635,263501,15.0,True,False,False
2647,264701,58.0,False,True,False
2651,265101,54.0,False,True,False
2651,265101,53.0,False,False,True
2725,272501,38.0,False,True,False
2740,274001,40.0,False,True,False
2740,274001,36.0,False,False,True
2743,274301,43.0,False,True,False
2743,274301,43.0,False,False,True
2743,274301,13.0,True,False,False
2743,274301,10.0,True,False,False
2767,276701,42.0,False,False,True
2767,276701,48.0,False,True,False
2772,277201,36.0,False,True,False
2772,277201,36.0,False,False,True
2772,277201,12.0,True,False,False
2772,277201,6.0,True,False,False
2837,283701,74.0,False,True,False
2837,283701,65.0,False,False,True
2873,287301,35.0,False,True,False
2873,287302,31.0,False,True,False
2874,287401,49.0,False,False,True
2874,287401,51.0,False,True,False
2874,287401,12.0,True,False,False
2886,288601,33.0,False,False,True
2886,288601,37.0,False,True,False
2886,288601,4.0,True,False,False
2886,288601,1.0,True,False,False
2916,291601,85.0,False,True,False
2942,294201,65.0,False,True,False
3017,301701,62.0,False,False,True
3017,301701,63.0,False,True,False
3082,308201,58.0,False,True,False
3082,308201,53.0,False,False,True
3120,312001,57.0,False,True,False
3120,312002,30.0,False,True,False
3120,312002,5.0,True,False,False
3121,312101,69.0,False,False,True
3121,312101,76.0,False,True,False
3124,312401,61.0,False,True,False
3155,315501,31.0,False,True,False
3243,324301,80.0,False,True,False
3243,324301,79.0,False,False,True
3271,327101,66.0,False,False,True
3271,327101,68.0,False,True,False
3299,329901,74.0,False,True,False
3299,329902,66.0,False,True,False
3782,378201,32.0,False,True,False
4437,443701,24.0,False,True,False
4437,443702,24.0,False,True,False
4439,443901,75.0,False,True,False
4453,445301,58.0,False,True,False
4462,446201,74.0,False,True,False
4462,446201,74.0,False,False,True
4679,467901,69.0,False,True,False
4681,468101,48.0,False,True,False
4733,473301,25.0,False,True,False
4733,473301,1.0,True,False,False
4733,473302,24.0,False,True,False
4748,474801,66.0,False,False,True
4748,474801,68.0,False,True,False
3251,325101,74.0,False,True,False
3251,325101,74.0,False,False,True
3260,326001,69.0,False,True,False
3261,326101,60.0,False,False,True
3261,326101,61.0,False,True,False
3269,326901,74.0,False,False,True
3269,326901,76.0,False,True,False
3278,327801,85.0,False,True,False
3278,327801,79.0,False,False,True
3279,327901,61.0,False,True,False
3284,328401,50.0,False,True,False
4448,444801,54.0,False,True,False
4448,444801,54.0,False,False,True
4457,445701,55.0,False,True,False
4457,445703,25.0,False,True,False
4457,445701,17.0,True,False,False
4457,445704,23.0,False,True,False
4739,473901,57.0,False,True,False
4739,473901,56.0,False,False,True
4761,476101,31.0,False,True,False
4761,476101,3.0,True,False,False
4761,476102,39.0,False,True,False
4761,476102,15.0,True,False,False
4761,476102,12.0,True,False,False
3309,330901,65.0,False,True,False
3309,330901,64.0,False,False,True
3311,331101,70.0,False,True,False
3311,331101,70.0,False,False,True
3313,331301,77.0,False,True,False
3313,331302,75.0,False,True,False
3314,331401,64.0,False,False,True
3314,331401,66.0,False,True,False
3317,331701,75.0,False,True,False
3321,332101,75.0,False,True,False
3321,332101,64.0,False,False,True
3322,332201,47.0,False,True,False
3322,332201,45.0,False,False,True
3322,332201,6.0,True,False,False
3324,332401,76.0,False,True,False
3324,332401,75.0,False,False,True
3325,332501,78.0,False,True,False
3331,333101,45.0,False,True,False
3338,333801,84.0,False,True,False
3340,334001,66.0,False,False,True
3340,334001,70.0,False,True,False
3342,334201,68.0,False,True,False
3343,334301,78.0,False,True,False
3345,334501,61.0,False,True,False
3351,335101,70.0,False,True,False
3351,335102,68.0,False,True,False
3357,335701,64.0,False,True,False
3362,336201,62.0,False,True,False
3362,336202,85.0,False,True,False
3364,336401,74.0,False,False,True
3364,336401,79.0,False,True,False
3364,336401,51.0,True,False,False
3365,336501,57.0,False,False,True
3365,336501,64.0,False,True,False
3373,337301,76.0,False,True,False
3373,337301,43.0,False,False,True
3377,337701,27.0,False,False,True
3377,337701,28.0,False,True,False
3380,338001,57.0,False,True,False
3380,338002,26.0,False,True,False
3381,338101,30.0,False,True,False
3389,338901,57.0,False,False,True
3389,338901,58.0,False,True,False
3391,339101,72.0,False,True,False
3391,339101,66.0,False,False,True
3391,339103,36.0,False,True,False
3391,339101,24.0,True,False,False
3393,339301,67.0,False,True,False
3394,339401,57.0,False,True,False
3394,339401,17.0,True,False,False
3404,340401,49.0,False,True,False
3404,340401,46.0,False,False,True
3404,340401,14.0,True,False,False
3404,340401,11.0,True,False,False
3404,340401,9.0,True,False,False
3407,340701,59.0,False,True,False
3410,341001,40.0,False,True,False
3411,341101,69.0,False,False,True
3411,341101,71.0,False,True,False
3412,341201,52.0,False,True,False
3412,341201,48.0,False,False,True
3412,341201,19.0,True,False,False
3412,341201,16.0,True,False,False
3414,341401,46.0,False,False,True
3414,341401,49.0,False,True,False
3414,341401,16.0,True,False,False
3415,341501,37.0,False,True,False
3423,342301,69.0,False,False,True
3423,342301,71.0,False,True,False
3427,342701,52.0,False,False,True
3427,342701,58.0,False,True,False
3427,342701,6.0,True,False,False
3434,343402,81.0,False,True,False
3434,343402,71.0,False,False,True
3435,343501,55.0,False,False,True
3435,343501,56.0,False,True,False
3438,343801,60.0,False,True,False
3438,343802,52.0,False,True,False
3440,344001,62.0,False,True,False
3440,344001,45.0,False,False,True
3440,344004,27.0,False,True,False
3440,344003,25.0,False,True,False
3440,344005,23.0,False,True,False
3443,344301,76.0,False,True,False
3468,346801,28.0,False,True,False
3468,346802,46.0,False,True,False
3468,346804,24.0,False,True,False
3468,346803,21.0,False,True,False
3469,346901,73.0,False,True,False
3469,346902,77.0,False,True,False
3473,347302,53.0,False,True,False
3473,347302,18.0,False,False,True
3474,347401,58.0,False,True,False
3475,347501,32.0,False,True,False
3475,347502,30.0,False,True,False
3476,347602,22.0,True,False,False
3476,347603,66.0,False,True,False
3476,347602,45.0,False,True,False
3476,347602,17.0,True,False,False
3478,347801,54.0,False,True,False
3478,347802,55.0,False,True,False
3478,347803,31.0,False,True,False
3481,348101,45.0,False,False,True
3481,348101,46.0,False,True,False
3481,348101,19.0,True,False,False
3481,348101,10.0,True,False,False
3483,348301,82.0,False,True,False
3484,348401,69.0,False,True,False
3494,349401,41.0,False,True,False
3494,349401,38.0,False,False,True
3494,349401,6.0,True,False,False
3494,349401,4.0,True,False,False
3496,349601,51.0,False,True,False
3496,349601,50.0,False,False,True
3496,349601,19.0,True,False,False
3496,349601,6.0,True,False,False
3496,349605,78.0,False,True,False
3498,349801,40.0,False,False,True
3498,349801,42.0,False,True,False
3498,349801,8.0,True,False,False
3498,349801,6.0,True,False,False
3502,350201,41.0,False,True,False
3502,350201,36.0,False,False,True
3502,350201,7.0,True,False,False
3502,350201,5.0,True,False,False
3502,350201,3.0,True,False,False
3503,350301,79.0,False,True,False
3503,350301,75.0,False,False,True
3505,350501,33.0,False,True,False
3505,350501,33.0,False,False,True
3505,350501,2.0,True,False,False
3507,350701,42.0,False,False,True
3507,350701,46.0,False,True,False
3507,350701,8.0,True,False,False
3508,350801,60.0,False,True,False
3511,351101,38.0,False,True,False
3511,351101,7.0,True,False,False
3513,351301,73.0,False,True,False
3513,351301,71.0,False,False,True
3518,351801,68.0,False,True,False
3519,351901,45.0,False,True,False
3519,351901,16.0,True,False,False
3519,351901,14.0,True,False,False
3523,352301,27.0,False,True,False
3525,352501,85.0,False,True,False
3528,352801,76.0,False,True,False
3528,352802,50.0,False,True,False
3532,353201,84.0,False,True,False
3533,353301,77.0,False,True,False
