household_id,Baseline SNAP,Reformed SNAP,Baseline Medicaid,Reformed Medicaid,Baseline ACA PTC,Reformed ACA PTC,Looses SNAP,Looses Medicaid,Looses ACA PTC
635,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
648,1493.5841064453125,0.0,0.0,0.0,0.0,0.0,True,False,False
673,14755.00390625,14755.00390625,95397.7734375,95397.7734375,0.0,0.0,False,False,False
680,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
681,7022.1591796875,0.0,47698.88671875,47698.88671875,0.0,0.0,True,False,False
683,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
695,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
706,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
712,288.6304016113281,0.0,0.0,0.0,0.0,0.0,True,False,False
714,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
720,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
727,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
738,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
752,620.7801513671875,620.7801513671875,0.0,0.0,0.0,0.0,False,False,False
754,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
762,0.0,0.0,23849.443359375,23849.443359375,0.0,0.0,False,False,False
767,0.0,0.0,11924.7216796875,11924.7216796875,0.0,0.0,False,False,False
774,288.6304016113281,288.6304016113281,0.0,0.0,5820.11865234375,5820.11865234375,False,False,False
775,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
781,6612.81884765625,6612.81884765625,35774.1650390625,35774.1650390625,0.0,0.0,False,False,False
782,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
783,288.6304016113281,288.6304016113281,0.0,0.0,5437.2548828125,5437.2548828125,False,False,False
785,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
792,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
800,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
806,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
808,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
836,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
857,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
866,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
867,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
899,0.0,0.0,26791.669921875,26791.669921875,0.0,0.0,False,False,False
907,0.0,0.0,13395.8349609375,13395.8349609375,0.0,0.0,False,False,False
915,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
948,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
953,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
998,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
1000,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1005,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1020,0.0,0.0,0.0,0.0,2922.287109375,2922.287109375,False,False,False
1021,0.0,0.0,40187.5048828125,40187.5048828125,0.0,0.0,False,False,False
1023,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1027,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1037,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1055,5379.78466796875,5379.78466796875,0.0,0.0,0.0,0.0,False,False,False
1059,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1069,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1074,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1079,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1081,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1107,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1117,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1120,0.0,0.0,26791.669921875,26791.669921875,0.0,0.0,False,False,False
1123,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1128,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1138,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1151,8548.71875,8548.71875,40187.5048828125,40187.5048828125,0.0,0.0,False,False,False
1153,1498.2801513671875,1498.2801513671875,13395.8349609375,13395.8349609375,0.0,0.0,False,False,False
1157,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1169,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1174,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1189,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1193,288.6304016113281,0.0,0.0,0.0,0.0,0.0,True,False,False
1198,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
1199,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
1217,0.0,0.0,26791.669921875,26791.669921875,0.0,0.0,False,False,False
1219,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1220,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1223,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1225,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1226,0.0,0.0,0.0,0.0,7497.74267578125,7497.74267578125,False,False,False
1230,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1231,14307.9619140625,14307.9619140625,66979.1748046875,66979.1748046875,0.0,0.0,False,False,False
1260,0.0,0.0,40187.5048828125,40187.5048828125,363.551025390625,363.551025390625,False,False,False
1261,0.0,0.0,40187.5048828125,40187.5048828125,0.0,0.0,False,False,False
1269,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1303,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1331,0.0,0.0,0.0,0.0,5185.4404296875,5185.4404296875,False,False,False
1342,0.0,0.0,40187.5048828125,40187.5048828125,0.0,0.0,False,False,False
1347,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1348,9489.2177734375,9489.2177734375,40187.5048828125,40187.5048828125,0.0,0.0,False,False,False
1355,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
1376,0.0,0.0,13395.8349609375,0.0,0.0,0.0,False,True,False
1404,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1408,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1413,6622.685546875,6622.685546875,13395.8349609375,0.0,0.0,0.0,False,True,False
1428,0.0,0.0,0.0,0.0,210.470703125,210.470703125,False,False,False
1429,0.0,0.0,0.0,0.0,1372.70849609375,1372.70849609375,False,False,False
1430,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1449,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1452,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1455,0.0,0.0,13395.8349609375,13395.8349609375,0.0,0.0,False,False,False
1508,0.0,0.0,0.0,0.0,1786.927978515625,1786.927978515625,False,False,False
1514,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1518,0.0,0.0,0.0,0.0,4236.9423828125,4236.9423828125,False,False,False
1552,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1554,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1567,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1600,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1605,0.0,0.0,13395.8349609375,13395.8349609375,0.0,0.0,False,False,False
1618,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1620,0.0,0.0,40187.5048828125,40187.5048828125,0.0,0.0,False,False,False
1628,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1631,803.4801025390625,0.0,0.0,0.0,0.0,0.0,True,False,False
1655,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1662,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1672,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1673,0.0,0.0,13395.8349609375,13395.8349609375,0.0,0.0,False,False,False
1675,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
1678,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1682,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1690,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
1696,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1708,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1733,1332.6800537109375,1332.6800537109375,13395.8349609375,13395.8349609375,0.0,0.0,False,False,False
1759,1720.4190673828125,1720.4190673828125,40187.5048828125,40187.5048828125,0.0,0.0,False,False,False
1762,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1776,0.0,0.0,13395.8349609375,13395.8349609375,0.0,0.0,False,False,False
1778,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1782,73.36395263671875,73.36395263671875,0.0,0.0,0.0,0.0,False,False,False
1784,993.3800048828125,0.0,0.0,0.0,0.0,0.0,True,False,False
1785,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1788,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1795,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1803,803.4801025390625,803.4801025390625,13395.8349609375,13395.8349609375,0.0,0.0,False,False,False
1818,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1824,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1826,0.0,0.0,13395.8349609375,13395.8349609375,0.0,0.0,False,False,False
1832,0.0,0.0,13395.8349609375,13395.8349609375,0.0,0.0,False,False,False
1844,703.580078125,703.580078125,13395.8349609375,13395.8349609375,0.0,0.0,False,False,False
1849,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
1850,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1856,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1858,289.0158386230469,289.0158386230469,13395.8349609375,13395.8349609375,0.0,0.0,False,False,False
1892,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1903,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1908,1092.1105041503906,1092.1105041503906,40187.5048828125,40187.5048828125,0.0,0.0,False,False,False
1909,0.0,0.0,0.0,0.0,2097.268798828125,2097.268798828125,False,False,False
1926,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1931,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1935,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1936,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
1942,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2049,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
2076,0.0,0.0,12701.4541015625,12701.4541015625,0.0,0.0,False,False,False
2101,10187.7626953125,10187.7626953125,63507.2705078125,63507.2705078125,0.0,0.0,False,False,False
2104,73.36395263671875,73.36395263671875,0.0,0.0,14241.8232421875,14241.8232421875,False,False,False
2111,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2136,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2209,288.6304016113281,0.0,0.0,0.0,0.0,0.0,True,False,False
2236,288.6304016113281,288.6304016113281,0.0,0.0,14633.6318359375,14633.6318359375,False,False,False
2252,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2269,0.0,0.0,0.0,0.0,10861.29296875,10861.29296875,False,False,False
2305,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2306,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2318,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2344,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2360,73.36395263671875,73.36395263671875,12701.4541015625,12701.4541015625,0.0,0.0,False,False,False
2410,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2429,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2440,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
2464,0.0,0.0,12701.4541015625,12701.4541015625,0.0,0.0,False,False,False
2486,1439.5841064453125,1439.5841064453125,0.0,0.0,0.0,0.0,False,False,False
2508,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2511,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2514,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2524,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2535,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
2536,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2566,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2578,0.0,0.0,25402.908203125,25402.908203125,0.0,0.0,False,False,False
2586,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
2596,0.0,0.0,0.0,0.0,8708.056640625,8708.056640625,False,False,False
2600,0.0,0.0,0.0,0.0,25849.408203125,25849.408203125,False,False,False
2620,0.0,0.0,12701.4541015625,12701.4541015625,12977.380859375,12977.380859375,False,False,False
2635,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2647,3607.880126953125,3607.880126953125,12701.4541015625,12701.4541015625,0.0,0.0,False,False,False
2651,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2660,0.0,0.0,38104.3623046875,38104.3623046875,0.0,0.0,False,False,False
2661,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2725,0.0,0.0,0.0,0.0,13145.095703125,13145.095703125,False,False,False
2740,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2743,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2767,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2772,0.0,0.0,25402.908203125,25402.908203125,25261.802734375,25261.802734375,False,False,False
2821,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2832,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2837,476.5842590332031,476.5842590332031,0.0,0.0,0.0,0.0,False,False,False
2873,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2874,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2886,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2916,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
2942,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2968,593.6187744140625,593.6187744140625,25402.908203125,0.0,13949.2412109375,13949.2412109375,False,True,False
2971,0.0,0.0,25402.908203125,0.0,0.0,0.0,False,True,False
2976,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3017,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3041,288.6304016113281,288.6304016113281,12701.4541015625,0.0,0.0,0.0,False,True,False
3061,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3082,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3095,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3113,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3120,0.0,0.0,25402.908203125,25402.908203125,11284.8955078125,11284.8955078125,False,False,False
3121,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3124,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3155,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3165,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3176,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3195,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3243,5505.78466796875,5505.78466796875,0.0,0.0,0.0,0.0,False,False,False
3251,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3255,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3260,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3261,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3264,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3269,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3271,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3278,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3279,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3284,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3292,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3299,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3307,1504.580322265625,1504.580322265625,14117.20703125,14117.20703125,0.0,0.0,False,False,False
3309,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3311,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3313,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3314,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3317,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3321,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3322,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3324,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3325,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3331,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3338,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3340,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3342,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3343,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3345,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3351,2776.984619140625,2776.984619140625,0.0,0.0,0.0,0.0,False,False,False
3357,1752.980224609375,1752.980224609375,14117.20703125,14117.20703125,0.0,0.0,False,False,False
3362,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3364,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3365,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3373,2105.583984375,2105.583984375,28234.4140625,28234.4140625,0.0,0.0,False,False,False
3377,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3380,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3381,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3389,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3391,0.0,0.0,14117.20703125,14117.20703125,0.0,0.0,False,False,False
3393,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3394,0.0,0.0,0.0,0.0,3838.21875,3838.21875,False,False,False
3404,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3407,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3410,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3411,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3412,2345.75927734375,0.0,56468.828125,56468.828125,0.0,0.0,True,False,False
3414,0.0,0.0,0.0,0.0,1264.41845703125,1264.41845703125,False,False,False
3415,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3423,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3427,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3434,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3435,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3438,0.0,0.0,0.0,0.0,1997.15966796875,1997.15966796875,False,False,False
3440,0.0,0.0,14117.20703125,14117.20703125,14771.469970703125,14771.469970703125,False,False,False
3443,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
3468,0.0,0.0,0.0,0.0,5929.25244140625,5929.25244140625,False,False,False
3469,657.484130859375,657.484130859375,0.0,0.0,0.0,0.0,False,False,False
3473,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3474,3607.880126953125,3607.880126953125,14117.20703125,14117.20703125,0.0,0.0,False,False,False
3475,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3476,0.0,0.0,42351.62109375,42351.62109375,0.0,0.0,False,False,False
3478,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3481,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3483,1918.5802001953125,1918.5802001953125,14117.20703125,14117.20703125,0.0,0.0,False,False,False
3484,803.4801025390625,803.4801025390625,14117.20703125,14117.20703125,0.0,0.0,False,False,False
3494,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3496,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3498,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3502,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3503,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3505,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3507,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3508,288.6304016113281,288.6304016113281,14117.20703125,14117.20703125,0.0,0.0,False,False,False
3511,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3513,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3518,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
3519,0.0,0.0,42351.62109375,42351.62109375,0.0,0.0,False,False,False
3522,73.36395263671875,73.36395263671875,0.0,0.0,0.0,0.0,False,False,False
3523,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3525,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
3528,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
