state,eitc_phase_status,weighted_households,pct_of_state,avg_federal_eitc,avg_state_eitc
NC,Full amount,875.7679,0.0,632.00006,0.0
NC,Partially phased out,24799.03,0.8,392.04834,0.0
NC,Fully phased out,1773596.9,58.8,0.0,0.0
ND,No income,49795.652,23.9,0.0,0.0
ND,Pre-phase-in,4071.564,2.0,507.6821,0.0
ND,Full amount,3.9011254,0.0,632.0,0.0
ND,Partially phased out,932.3558,0.4,620.9536,0.0
ND,Fully phased out,153755.1,73.7,0.0,0.0
NE,No income,153839.03,27.7,0.0,0.0
NE,Pre-phase-in,4230.322,0.8,484.84406,48.48441
NE,Full amount,54.920815,0.0,631.99994,63.20001
NE,Partially phased out,5635.957,1.0,389.42334,38.942337
NE,Fully phased out,391285.56,70.5,0.0,0.0
NH,No income,106673.484,22.9,0.0,0.0
NH,Pre-phase-in,10499.317,2.3,341.3794,0.0
NH,Full amount,0.36059391,0.0,631.9999,0.0
NH,Partially phased out,4283.302,0.9,369.89697,0.0
NH,Fully phased out,344719.75,73.9,0.0,0.0
NJ,No income,739419.6,27.7,0.0,0.0
NJ,Pre-phase-in,44810.92,1.7,469.32755,187.73102
NJ,Full amount,816.7071,0.0,632.00006,252.79999
NJ,Partially phased out,28470.457,1.1,357.7779,143.11118
NJ,Fully phased out,1856987.6,69.5,0.0,0.0
NM,No income,325146.88,48.2,0.0,0.0
NM,Pre-phase-in,8052.7715,1.2,507.6397,126.90993
NM,Full amount,333.1007,0.0,632.00006,158.00002
NM,Partially phased out,6802.738,1.0,365.1997,91.29993
NM,Fully phased out,334468.0,49.6,0.0,0.0
NV,No income,348538.47,36.2,0.0,0.0
NV,Pre-phase-in,14720.673,1.5,504.0872,0.0
NV,Full amount,148.53976,0.0,632.0,0.0
NV,Partially phased out,8670.565,0.9,444.6631,0.0
NV,Fully phased out,590726.06,61.4,0.0,0.0
NY,No income,2374925.0,39.0,0.0,0.0
NY,Pre-phase-in,84690.75,1.4,473.9047,142.17131
NY,Full amount,4793.9814,0.1,632.00006,187.95201
NY,Partially phased out,57803.137,0.9,371.3948,86.73438
NY,Fully phased out,3567282.8,58.6,0.0,0.0
OH,No income,1122261.2,35.4,0.0,0.0
OH,Pre-phase-in,35480.473,1.1,496.31277,148.89384
OH,Full amount,1062.4825,0.0,632.00006,189.60002
OH,Partially phased out,27212.557,0.9,445.73523,133.72055
OH,Fully phased out,1985389.1,62.6,0.0,0.0
OK,No income,449458.44,39.4,0.0,0.0
OK,Pre-phase-in,12928.621,1.1,493.86475,24.441998
OK,Full amount,425.45355,0.0,631.9999,26.308289
OK,Partially phased out,7212.5874,0.6,491.54944,14.299281
OK,Fully phased out,671719.44,58.8,0.0,0.0
OR,No income,580960.9,42.0,0.0,0.0
OR,Pre-phase-in,13906.58,1.0,489.80258,44.082233
OR,Full amount,593.1798,0.0,631.99994,56.879993
OR,Partially phased out,13682.355,1.0,343.76025,30.938423
OR,Fully phased out,775251.25,56.0,0.0,0.0
PA,No income,1519688.8,37.5,0.0,0.0
PA,Pre-phase-in,57390.523,1.4,501.43756,0.0
PA,Full amount,1836.4663,0.0,632.0,0.0
PA,Partially phased out,29079.27,0.7,390.8903,0.0
PA,Fully phased out,2449417.2,60.4,0.0,0.0
RI,No income,134419.86,33.8,0.0,0.0
RI,Pre-phase-in,6746.8735,1.7,491.96518,78.71443
RI,Full amount,183.33531,0.0,632.0,101.12
RI,Partially phased out,2940.4941,0.7,418.9308,67.02892
RI,Fully phased out,253292.34,63.7,0.0,0.0
SC,No income,515461.88,37.1,0.0,0.0
SC,Pre-phase-in,5157.9634,0.4,435.94592,544.9495
SC,Full amount,683.06305,0.0,631.99994,789.99994
SC,Partially phased out,10066.327,0.7,464.98962,581.2448
SC,Fully phased out,856582.0,61.7,0.0,0.0
SD,No income,66645.664,25.9,0.0,0.0
SD,Pre-phase-in,1245.0791,0.5,504.92484,0.0
SD,Full amount,0.10412951,0.0,632.00006,0.0
SD,Partially phased out,2807.9924,1.1,332.0377,0.0
SD,Fully phased out,186959.94,72.6,0.0,0.0
TN,No income,638658.2,30.0,0.0,0.0
TN,Pre-phase-in,26534.91,1.2,403.13788,0.0
TN,Full amount,507.1686,0.0,631.9999,0.0
TN,Partially phased out,10116.405,0.5,525.4987,0.0
TN,Fully phased out,1450007.2,68.2,0.0,0.0
TX,No income,2445616.0,29.6,0.0,0.0
TX,Pre-phase-in,152565.27,1.8,480.83218,0.0
TX,Full amount,196.01257,0.0,632.00006,0.0
TX,Partially phased out,57381.688,0.7,500.75223,0.0
TX,Fully phased out,5614733.5,67.9,0.0,0.0
UT,No income,199810.95,27.4,0.0,0.0
UT,Pre-phase-in,6227.8457,0.9,467.4281,0.0
UT,Full amount,130.31685,0.0,631.9999,0.0
UT,Partially phased out,10770.686,1.5,357.29318,0.0
UT,Fully phased out,511761.94,70.2,0.0,0.0
VA,No income,796918.2,33.9,0.0,0.0
VA,Pre-phase-in,11077.845,0.5,431.60608,64.74091
VA,Full amount,626.7285,0.0,632.0,94.8
VA,Partially phased out,25376.033,1.1,369.48682,55.479294
VA,Fully phased out,1514494.6,64.5,0.0,0.0
VT,No income,74611.41,35.0,0.0,0.0
VT,Pre-phase-in,2901.803,1.4,506.58264,192.5014
VT,Full amount,82.56235,0.0,631.99994,240.16003
VT,Partially phased out,1989.4019,0.9,358.7914,136.34074
VT,Fully phased out,133518.0,62.7,0.0,0.0
WA,No income,823241.4,30.4,0.0,0.0
WA,Pre-phase-in,66998.695,2.5,508.81302,324.99997
WA,Full amount,9.786905,0.0,632.0,324.99997
WA,Partially phased out,17477.504,0.6,477.79034,324.9583
WA,Fully phased out,1801335.0,66.5,0.0,0.0
WI,No income,611358.3,35.3,0.0,0.0
WI,Pre-phase-in,15312.648,0.9,452.62857,0.0
WI,Full amount,774.9501,0.0,632.0,0.0
WI,Partially phased out,12071.585,0.7,421.98117,0.0
WI,Fully phased out,1092418.4,63.1,0.0,0.0
WV,No income,229108.64,44.1,0.0,0.0
WV,Pre-phase-in,5850.024,1.1,508.3707,0.0
WV,Full amount,620.71576,0.1,631.99994,0.0
WV,Partially phased out,3761.238,0.7,542.116,0.0
WV,Fully phased out,280251.75,53.9,0.0,0.0
WY,No income,44996.188,26.4,0.0,0.0
WY,Pre-phase-in,2233.8857,1.3,320.7945,0.0
WY,Full amount,86.93167,0.1,632.0,0.0
WY,Partially phased out,803.0245,0.5,622.7631,0.0
WY,Fully phased out,122062.08,71.7,0.0,0.0
